Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description
Off-White Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet with Pillowcases,5000.0,off-white-fitted-sheet-pillowcases-400-tc,43969112998167,False,250002858,https://nillens.com/products/off-white-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:34 PM,"Soft off-white fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Off-White Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet Only,3700.0,off-white-fitted-sheet-pillowcases-400-tc,43969113030935,True,250002858,https://nillens.com/products/off-white-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:34 PM,"Soft off-white fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Off-White Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet with Pillowcases,5000.0,off-white-fitted-sheet-pillowcases-400-tc,43969113096471,False,250002859,https://nillens.com/products/off-white-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:34 PM,"Soft off-white fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Off-White Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet Only,3700.0,off-white-fitted-sheet-pillowcases-400-tc,43969113129239,True,250002859,https://nillens.com/products/off-white-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:34 PM,"Soft off-white fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Beige Linen Tablecloth,300cm x 170cm,3900.0,beige-linen-tablecloth,44971463868695,True,250003767,https://nillens.com/products/beige-linen-tablecloth,2026/01/28 04:38:35 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Pistachio Geometric Bedspread - Single,One Size,4200.0,pistachio-geometric-bedspread-single,51242630709527,True,250007563,https://nillens.com/products/pistachio-geometric-bedspread-single,2026/01/28 04:38:38 PM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom.
"
Light Blue Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet with Pillowcases,5000.0,sky-blue-fitted-sheet-pillowcases-400tc,32523708203056,True,250002856,https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/01/28 04:38:40 PM,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Light Blue Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet Only,3700.0,sky-blue-fitted-sheet-pillowcases-400tc,43968366739735,True,250002856,https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/01/28 04:38:40 PM,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Light Blue Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet with Pillowcases,5000.0,sky-blue-fitted-sheet-pillowcases-400tc,32523708235824,True,250002857,https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/01/28 04:38:40 PM,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Light Blue Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet Only,3700.0,sky-blue-fitted-sheet-pillowcases-400tc,43968366805271,True,250002857,https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/01/28 04:38:40 PM,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Winter Garden Green Linen Tablecloth,300cm x 170cm,3900.0,winter-garden-green-linen-tablecloth,51702468804887,True,250008249,https://nillens.com/products/winter-garden-green-linen-tablecloth,2026/01/28 04:38:42 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Off-White Linen Tablecloth,300cm x 170cm,3900.0,off-white-linen-tablecloth,51242606592279,True,250007580,https://nillens.com/products/off-white-linen-tablecloth,2026/01/28 04:38:43 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
White Linen Kaftan Dress,S/M,4500.0,white-kaftan-dress,40047969304624,True,250003040,https://nillens.com/products/white-kaftan-dress,2026/01/28 04:38:45 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
White Linen Kaftan Dress,L/XL,4500.0,white-kaftan-dress,40047969337392,True,250003039,https://nillens.com/products/white-kaftan-dress,2026/01/28 04:38:45 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Black Peacock Linen Tablecloth,300cm x 170cm,3900.0,black-peacock-linen-tablecloth,51472380395799,True,250007973,https://nillens.com/products/black-peacock-linen-tablecloth,2026/01/28 04:38:47 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Printed Florals Jaipur Dress,S/M,3500.0,printed-florals-jaipur-dress,50279607533847,True,250006916,https://nillens.com/products/printed-florals-jaipur-dress,2026/01/28 04:38:50 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Printed Florals Jaipur Dress,L/XL,3500.0,printed-florals-jaipur-dress,50279607566615,True,250006917,https://nillens.com/products/printed-florals-jaipur-dress,2026/01/28 04:38:50 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Santa's Dream Linen Tablecloth,300cm x 170cm,3900.0,santas-dream-linen-tablecloth,51702491087127,False,250008251,https://nillens.com/products/santas-dream-linen-tablecloth,2026/01/28 04:38:52 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Romana Linen Tablecloth,300cm x 170cm,3900.0,romana-linen-tablecloth,51702454518039,True,250003518,https://nillens.com/products/romana-linen-tablecloth,2026/01/28 04:38:53 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Blue Ikat Linen Tablecloth,Default Title,3900.0,blue-ikat-linen-tablecloth,44053986771223,True,250003312,https://nillens.com/products/blue-ikat-linen-tablecloth,2026/01/28 04:38:55 PM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Dreamy Azure Jaipur Dress,S/M,3500.0,large-poppy-jaipur-dress-copy,50279552581911,False,250006751,https://nillens.com/products/large-poppy-jaipur-dress-copy,2026/01/28 04:38:56 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Dreamy Azure Jaipur Dress,L/XL,3500.0,large-poppy-jaipur-dress-copy,50279552614679,True,250006752,https://nillens.com/products/large-poppy-jaipur-dress-copy,2026/01/28 04:38:56 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Lilac Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet with Pillowcases,5000.0,lilac-fitted-sheet-pillowcases-400-tc,47645524525335,False,250004700,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:58 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet Only,3700.0,lilac-fitted-sheet-pillowcases-400-tc,47645524558103,True,250004700,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:58 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet with Pillowcases,5000.0,lilac-fitted-sheet-pillowcases-400-tc,47645524590871,True,250004701,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:58 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet Only,3700.0,lilac-fitted-sheet-pillowcases-400-tc,47645524623639,True,250004701,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/01/28 04:38:58 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Blue Leaves Tablecloth,Default Title,3900.0,blue-checkered-throw-blanket,39761271128112,True,250003158,https://nillens.com/products/blue-checkered-throw-blanket,2026/01/28 04:38:59 PM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Plain Off-White Duvet Cover + Pillowcases (350 TC),King,4500.0,plain-off-white-duvet-cover-pillowcases-350-tc,48637149741335,True,250004838,https://nillens.com/products/plain-off-white-duvet-cover-pillowcases-350-tc,2026/01/28 04:39:01 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases"
Plain Off-White Duvet Cover + Pillowcases (350 TC),Queen,4500.0,plain-off-white-duvet-cover-pillowcases-350-tc,48637149774103,False,250004840,https://nillens.com/products/plain-off-white-duvet-cover-pillowcases-350-tc,2026/01/28 04:39:01 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases"
Blue Stripe Linen Kaftan Dress,S/M,4500.0,blue-stripe-kaftan-dress,40041998155824,False,250003038,https://nillens.com/products/blue-stripe-kaftan-dress,2026/01/28 04:39:03 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Blue Stripe Linen Kaftan Dress,L/XL,4500.0,blue-stripe-kaftan-dress,40041998188592,True,250003037,https://nillens.com/products/blue-stripe-kaftan-dress,2026/01/28 04:39:03 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Lilac Geometric Bedspread - Single,One Size,4200.0,lilac-geometric-bedspread-single,51242630021399,True,250007565,https://nillens.com/products/lilac-geometric-bedspread-single,2026/01/28 04:39:04 PM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom.
"
White Circles Jacquard Bedspread - Single,One Size,3780.0,white-circles-jacquard-bedspread,45492724302103,True,250004072,https://nillens.com/products/white-circles-jacquard-bedspread,2026/01/28 04:39:06 PM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom.
"
Aqua Bloom Jaipur Dress,S/M,3500.0,aqua-bloom-jaipur-dress,51472440164631,False,250008071,https://nillens.com/products/aqua-bloom-jaipur-dress,2026/01/28 04:39:07 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Aqua Bloom Jaipur Dress,L/XL,3500.0,aqua-bloom-jaipur-dress,51472440197399,True,250008072,https://nillens.com/products/aqua-bloom-jaipur-dress,2026/01/28 04:39:07 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Match Sticks Sheet + Pillowcases,King,3640.0,match-sticks-sheet-pillowcases,40058369572912,False,250002766,https://nillens.com/products/match-sticks-sheet-pillowcases,2026/01/28 04:39:12 PM,"Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed.
Included in this set:1 x flat sheet2 x pillowcases"
Match Sticks Sheet + Pillowcases,Queen,3640.0,match-sticks-sheet-pillowcases,40058369605680,True,250002767,https://nillens.com/products/match-sticks-sheet-pillowcases,2026/01/28 04:39:12 PM,"Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed.
Included in this set:1 x flat sheet2 x pillowcases"
Lotus Frame Linen Tablecloth,Default Title,3900.0,aquarelle-linen-tablecloth-copy,49414322880791,True,250005670,https://nillens.com/products/aquarelle-linen-tablecloth-copy,2026/01/28 04:39:13 PM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Saffron Yellow Duvet Cover + Pillowcases (350 TC),King,4500.0,copy-of-midnight-blue-duvet-pillowcases,47645454172439,True,250004673,https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,2026/01/28 04:39:15 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases"
Saffron Yellow Duvet Cover + Pillowcases (350 TC),Queen,4500.0,copy-of-midnight-blue-duvet-pillowcases,47645454205207,False,250004674,https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,2026/01/28 04:39:15 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases"
Winter Garden Red Linen Tablecloth,300cm x 170cm,3900.0,winter-garden-red-linen-tablecloth,51702474244375,True,250008250,https://nillens.com/products/winter-garden-red-linen-tablecloth,2026/01/28 04:39:17 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Juliette Roses Linen Tablecloth,Default Title,3900.0,juliette-roses-tablecloth,49414329958679,True,250005671,https://nillens.com/products/juliette-roses-tablecloth,2026/01/28 04:39:20 PM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Khaki Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet with Pillowcases,5000.0,khaki-fitted-sheet-pillowcases-400-tc,44927732613399,True,250003833,https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/01/28 04:39:22 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Khaki Fitted Sheet + Pillowcases (400 TC),King / Fitted Sheet Only,3700.0,khaki-fitted-sheet-pillowcases-400-tc,44927732646167,True,250003833,https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/01/28 04:39:22 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Khaki Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet with Pillowcases,5000.0,khaki-fitted-sheet-pillowcases-400-tc,44927732678935,True,250003834,https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/01/28 04:39:22 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Khaki Fitted Sheet + Pillowcases (400 TC),Queen / Fitted Sheet Only,3700.0,khaki-fitted-sheet-pillowcases-400-tc,44927732711703,True,250003834,https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/01/28 04:39:22 PM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases"
Colored Pixels Sheet + Pillowcases,King,3640.0,colored-pixels-sheet-pillowcases,47645384966423,False,250004538,https://nillens.com/products/colored-pixels-sheet-pillowcases,2026/01/28 04:39:24 PM,"Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets.
Included in this set:1 x flat sheet2 x pillowcases"
Colored Pixels Sheet + Pillowcases,Queen,3640.0,colored-pixels-sheet-pillowcases,47645384999191,True,250004539,https://nillens.com/products/colored-pixels-sheet-pillowcases,2026/01/28 04:39:24 PM,"Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets.
Included in this set:1 x flat sheet2 x pillowcases"
Midnight Fan Fez Dress,S/M,3500.0,midnight-fan-fez-dress,50713792577815,False,250007520,https://nillens.com/products/midnight-fan-fez-dress,2026/01/28 04:39:25 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Midnight Fan Fez Dress,L/XL,3500.0,midnight-fan-fez-dress,50713792610583,True,250007521,https://nillens.com/products/midnight-fan-fez-dress,2026/01/28 04:39:25 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Lilac Stripes Linen Kaftan,S/M,4500.0,pink-stripes-cotton-kaftan,47645121708311,False,250003045,https://nillens.com/products/pink-stripes-cotton-kaftan,2026/01/28 04:39:27 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Lilac Stripes Linen Kaftan,L/XL,4500.0,pink-stripes-cotton-kaftan,47645121741079,True,250003046,https://nillens.com/products/pink-stripes-cotton-kaftan,2026/01/28 04:39:27 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Gold Calligraphy Cotton Kaftan Dress,S/M,2950.0,gold-calligraphy-cotton-kaftan-dress,47989486092567,False,250005155,https://nillens.com/products/gold-calligraphy-cotton-kaftan-dress,2026/01/28 04:39:31 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Gold Calligraphy Cotton Kaftan Dress,L/XL,2950.0,gold-calligraphy-cotton-kaftan-dress,47989486125335,True,250005156,https://nillens.com/products/gold-calligraphy-cotton-kaftan-dress,2026/01/28 04:39:31 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Mozaic Ikat Cotton Kaftan Dress,S/M,2950.0,mozaic-ikat-cotton-kaftan-dress,51472416211223,True,250007895,https://nillens.com/products/mozaic-ikat-cotton-kaftan-dress,2026/01/28 04:39:33 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Mozaic Ikat Cotton Kaftan Dress,L/XL,2950.0,mozaic-ikat-cotton-kaftan-dress,51472416243991,True,250007896,https://nillens.com/products/mozaic-ikat-cotton-kaftan-dress,2026/01/28 04:39:33 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Coral Garden Warm Cotton Pyjama Set,Small,3000.0,coral-garden-pyjama-set,51455097438487,True,250007689,https://nillens.com/products/coral-garden-pyjama-set,2026/01/28 04:39:35 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Coral Garden Warm Cotton Pyjama Set,Medium,3000.0,coral-garden-pyjama-set,51455097471255,True,250007690,https://nillens.com/products/coral-garden-pyjama-set,2026/01/28 04:39:35 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Coral Garden Warm Cotton Pyjama Set,Large,3000.0,coral-garden-pyjama-set,51455097504023,False,250007691,https://nillens.com/products/coral-garden-pyjama-set,2026/01/28 04:39:35 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Coral Garden Warm Cotton Pyjama Set,Extra Large,3000.0,coral-garden-pyjama-set,51455097536791,False,250007692,https://nillens.com/products/coral-garden-pyjama-set,2026/01/28 04:39:35 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Large Poppy Jaipur Dress,S/M,3500.0,large-poppy-jaipur-dress,49704977039639,True,250006035,https://nillens.com/products/large-poppy-jaipur-dress,2026/01/28 04:39:36 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Large Poppy Jaipur Dress,L/XL,3500.0,large-poppy-jaipur-dress,49704977072407,True,250006036,https://nillens.com/products/large-poppy-jaipur-dress,2026/01/28 04:39:36 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Grey Cleo Coat,S/M,3150.0,grey-cleo-coat,51678374986007,True,250008203,https://nillens.com/products/grey-cleo-coat,2026/01/28 04:39:38 PM,
Grey Cleo Coat,L/XL,3150.0,grey-cleo-coat,51678375018775,True,250008204,https://nillens.com/products/grey-cleo-coat,2026/01/28 04:39:38 PM,
Coloured Houses Cotton Kaftan Dress,S/M,2950.0,coloured-houses-cotton-kaftan-dress,47948260409623,False,250005001,https://nillens.com/products/coloured-houses-cotton-kaftan-dress,2026/01/28 04:39:39 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Coloured Houses Cotton Kaftan Dress,L/XL,2950.0,coloured-houses-cotton-kaftan-dress,47948260442391,False,250005002,https://nillens.com/products/coloured-houses-cotton-kaftan-dress,2026/01/28 04:39:39 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Cream Wood Warm Cotton Pyjama Set,Small,3000.0,cream-wood-pyjama-set,51455093866775,True,250007685,https://nillens.com/products/cream-wood-pyjama-set,2026/01/28 04:39:41 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
