Product,Handle,Product URL,Scraped at,Description,Hollistic Description
Blue lris Tie Front Dress,blue-lris-tie-front-dress,https://nillens.com/products/blue-lris-tie-front-dress,2026/02/02 11:33:17 AM,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt","Blue lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt"
Blue/Aqua Swirl Tie Dye Beach Towel,blue-tie-dye-beach-towel-4,https://nillens.com/products/blue-tie-dye-beach-towel-4,2026/02/02 11:39:35 AM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Blue/Aqua Swirl Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Blue/Green Checks Short Sleeve Shirt,blue-green-checks-short-sleeve-shirt,https://nillens.com/products/blue-green-checks-short-sleeve-shirt,2026/02/02 11:41:57 AM," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","Blue/Green Checks Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Blue/Grey Check Piping Robe,blue-grey-check-piping-robe,https://nillens.com/products/blue-grey-check-piping-robe,2026/02/02 11:30:33 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Blue/Grey Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Blue/Grey Checks Warm Cotton Pyjama Set,blue-grey-checks-pyjama-set,https://nillens.com/products/blue-grey-checks-pyjama-set,2026/02/02 11:28:50 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Blue/Grey Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Blue/Mint Stripe Pyjama Pants,blue-mint-pyjama-pants,https://nillens.com/products/blue-mint-pyjama-pants,2026/02/02 11:35:52 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Blue/Mint Stripe Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Blue/Off-White Throw Blanket,blue-off-white-throw-blanket,https://nillens.com/products/blue-off-white-throw-blanket,2026/02/02 11:31:50 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Blue/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Blue/White Circles Tie Dye Beach Towel,blue-white-circles-tie-dye-beach-towel,https://nillens.com/products/blue-white-circles-tie-dye-beach-towel,2026/02/02 11:39:16 AM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Blue/White Circles Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Botanical Canvas Linen Kaftan Dress,botanical-canvas-linen-kaftan-dress,https://nillens.com/products/botanical-canvas-linen-kaftan-dress,2026/02/02 11:27:04 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Botanical Canvas Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Breezy Summer Printed Dress (Pink),breezy-summer-printed-dress,https://nillens.com/products/breezy-summer-printed-dress,2026/02/02 11:33:38 AM,"Our super soft and loose fitting Breezy Summer Dress comes in 3 gorgeous shades of floral prints. Made from 100% viscose and with crochet detailing, this dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable","Breezy Summer Printed Dress (Pink) - One Size: Our super soft and loose fitting Breezy Summer Dress comes in 3 gorgeous shades of floral prints. Made from 100% viscose and with crochet detailing, this dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable"
Brick Arabesque Linen Tablecloth,brick-arabesque-linen-tablecloth,https://nillens.com/products/brick-arabesque-linen-tablecloth,2026/02/02 11:27:08 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Brick Arabesque Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Brown/ Beige Pyjama Pants,brown-beige-pyjama-pants,https://nillens.com/products/brown-beige-pyjama-pants,2026/02/02 11:39:15 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Brown/ Beige Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Bunny Roses Bathing Poncho,bunny-roses-bathing-poncho,https://nillens.com/products/bunny-roses-bathing-poncho,2026/02/02 11:34:09 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Bunny Roses Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Burgundy Dalia Cotton Pants,burgundy-dalia-cotton-pants,https://nillens.com/products/burgundy-dalia-cotton-pants,2026/02/02 11:41:33 AM,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Burgundy Dalia Cotton Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm"
Burgundy Fiery Florals Shirt Dress,burgundy-fiery-florals-shirt-dress,https://nillens.com/products/burgundy-fiery-florals-shirt-dress,2026/02/02 11:32:19 AM,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","Burgundy Fiery Florals Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable"
Burgundy Geometric Jacquard Bedspread,burgundy-geometric-jacquard-bedspread,https://nillens.com/products/burgundy-geometric-jacquard-bedspread,2026/02/02 11:26:21 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Burgundy Geometric Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Burgundy Harem Pants,burgundy-harem-pants,https://nillens.com/products/burgundy-harem-pants,2026/02/02 11:36:30 AM,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Burgundy Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Burgundy Orchid Warm Cotton Bottoms,mint-orchid-printed-bottoms,https://nillens.com/products/mint-orchid-printed-bottoms,2026/02/02 11:38:54 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Burgundy Orchid Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Burgundy Stitch Cardigan,burgundy-stitch-cardigan,https://nillens.com/products/burgundy-stitch-cardigan,2026/02/02 11:34:57 AM,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Burgundy Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL"
Burgundy Ziggy Cardigan,burgundy-ziggy-cardigan,https://nillens.com/products/burgundy-ziggy-cardigan,2026/02/02 11:34:54 AM," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days","Burgundy Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days"
Burnt Orange Cotton Slub V-Neck T-Shirt,burnt-orange-cotton-slub-v-neck-t-shirt,https://nillens.com/products/burnt-orange-cotton-slub-v-neck-t-shirt,2026/02/02 11:40:01 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Burnt Orange Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Burnt Petal Pyjama Pants,burnt-petal-pyjama-pants,https://nillens.com/products/burnt-petal-pyjama-pants,2026/02/02 11:35:31 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Burnt Petal Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home."
Cacao/Rose Throw Blanket,cacao-rose-throw-blanket,https://nillens.com/products/cacao-rose-throw-blanket,2026/02/02 11:31:01 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Cacao/Rose Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Calligraphy Linen Placemats  (Set of 2),calligraphy-linen-placemats-set-of-2,https://nillens.com/products/calligraphy-linen-placemats-set-of-2,2026/02/02 11:42:35 AM,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Calligraphy Linen Placemats  (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable"
Calligraphy Linen Tablecloth,calligraphy-linen-tablecloth,https://nillens.com/products/calligraphy-linen-tablecloth,2026/02/02 11:29:47 AM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Calligraphy Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Camel/Grey Check Piping Robe,camel-grey-check-piping-robe,https://nillens.com/products/camel-grey-check-piping-robe,2026/02/02 11:32:33 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Camel/Grey Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Cherry Stripe Bali Blouse,cherry-stripe-bali-blouse,https://nillens.com/products/cherry-stripe-bali-blouse,2026/02/02 11:34:49 AM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Cherry Stripe Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Chines Vases-Pillowcase Set of 2 (350 TC),chines-vases-pillowcase-set-of-2-350-tc,https://nillens.com/products/chines-vases-pillowcase-set-of-2-350-tc,2026/02/02 11:33:05 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Chines Vases-Pillowcase Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Chinese Vases Silky Viscose Kimono,chinese-vases-kimono,https://nillens.com/products/chinese-vases-kimono,2026/02/02 11:33:23 AM,"This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Chinese Vases Silky Viscose Kimono - One Size: This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Christmas Check Throw Blanket,copy-of-red-grey-check-throw-blanket,https://nillens.com/products/copy-of-red-grey-check-throw-blanket,2026/02/02 11:35:38 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Christmas Check Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Clay Long Sleeve T-Shirt,wine-red-long-sleeve-t-shirt-copy,https://nillens.com/products/wine-red-long-sleeve-t-shirt-copy,2026/02/02 11:39:37 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Clay Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Cloud Flora Warm Cotton Bottoms,cloud-flora-printed-bottoms,https://nillens.com/products/cloud-flora-printed-bottoms,2026/02/02 11:39:30 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Cloud Flora Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Cloud Flora Warm Cotton Kimono,cloud-flora-viella-kimono,https://nillens.com/products/cloud-flora-viella-kimono,2026/02/02 11:31:51 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cloud Flora Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Coco  Piping Silky Viscose Pyjama Set,khaki-piping-pyjama-set-copy,https://nillens.com/products/khaki-piping-pyjama-set-copy,2026/02/02 11:31:09 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Coco  Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Coco Koala Bathing Poncho,coco-koala-bathing-poncho,https://nillens.com/products/coco-koala-bathing-poncho,2026/02/02 11:34:03 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Coco Koala Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Colored Batik Fez Dress,colored-ikat-fez-dress,https://nillens.com/products/colored-ikat-fez-dress,2026/02/02 11:29:51 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Batik Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Colored Fish Bathing Poncho,colored-fish-kids-poncho-towel,https://nillens.com/products/colored-fish-kids-poncho-towel,2026/02/02 11:34:01 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Colored Fish Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Colored Flowers Fez Dress,colored-flowers-fez-dress,https://nillens.com/products/colored-flowers-fez-dress,2026/02/02 11:29:10 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Flowers Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
