Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
Beige Stitch Cardigan,nan,"S/M, L/XL",1000,1820.0,beige-stitch-cardigan,shopify,"49871099035927, 49871099068695",True,"250006337.0, 250006338.0",https://nillens.com/products/beige-stitch-cardigan,2026/02/11 01:52:04 PM,"S/M, L/XL",nan,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Beige Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL"
Beige Striped Layali Open Kaftan,nan,One Size,1200,4900.0,beige-stripped-lyali-cardigan,shopify,51841260028183,True,250008282.0,https://nillens.com/products/beige-stripped-lyali-cardigan,2026/02/11 01:43:15 PM,One Size,nan,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Striped Layali Open Kaftan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Beige/Off-White Throw Blanket,Default Title,Default Title,3000,2400.0,beige-off-white-throw-blanket,shopify,51623634567447,True,250008083.0,https://nillens.com/products/beige-off-white-throw-blanket,2026/02/11 01:48:44 PM,nan,nan,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Beige/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Berry Bloom Yara Dress,nan,"S/M, L/XL",1200,3500.0,berry-bloom-yara-dress,shopify,"51873575960855, 51873575993623",False,"250008276.0, 250008277.0",https://nillens.com/products/berry-bloom-yara-dress,2026/02/11 01:45:52 PM,"S/M, L/XL",nan,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm","Berry Bloom Yara Dress - S/M, L/XL: Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm"
Berry Boxy Hoodie,nan,"Small, Medium, Large, Extra Large",2000,1200.0,berry-boxy-hoodie,shopify,"51744347848983, 51744347881751, 51744347914519, 51744347947287",True,"250007999.0, 250008000.0, 250008001.0, 250008002.0",https://nillens.com/products/berry-boxy-hoodie,2026/02/11 01:55:12 PM,"Small, Medium, Large, Extra Large",nan,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Berry Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Berry Cotton Napkins (Set of 2),Default Title,Default Title,1000,200.0,berry-napkins-set-of-2,shopify,51436882133271,True,250007864.0,https://nillens.com/products/berry-napkins-set-of-2,2026/02/11 01:59:10 PM,nan,nan,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Berry Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable"
Berry Harem Pants,nan,One Size,1000,1500.0,berry-harem-pants,shopify,50623196922135,True,nan,https://nillens.com/products/berry-harem-pants,2026/02/11 01:53:16 PM,One Size,nan,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Berry Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Berry Wide Leg Jogger,nan,"Small, Medium, Large, Extra Large",1000,1200.0,berry-wide-leg-jogger,shopify,"51744425705751, 51744425738519, 51744425771287, 51744425804055",True,"250008011.0, 250008012.0, 250008013.0, 250008014.0",https://nillens.com/products/berry-wide-leg-jogger,2026/02/11 01:55:26 PM,"Small, Medium, Large, Extra Large",nan,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Berry Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Big Dahlia Classic Cotton Kimono,nan,One Size,1500,1380.0,big-dahila-kimono,shopify,40497176215600,False,250003014.0,https://nillens.com/products/big-dahila-kimono,2026/02/11 01:54:38 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Big Dahlia Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Biscotti Beige Fringe Bath Towel Set,Default Title,Default Title,1500,1900.0,biscotti-beige-fringe-bath-towel-set,shopify,44893597794583,True,250003906.0,https://nillens.com/products/biscotti-beige-fringe-bath-towel-set,2026/02/11 01:51:42 PM,nan,nan,"Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Biscotti Beige Fringe Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Biscotti Beige Fringe Hand Towels (Set of 4),Default Title,Default Title,500,800.0,biscotti-beige-fringe-guest-towel-set,shopify,44893634986263,True,250003912.0,https://nillens.com/products/biscotti-beige-fringe-guest-towel-set,2026/02/11 01:56:41 PM,nan,nan,"Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Biscotti Beige Fringe Hand Towels (Set of 4) - Default Title: Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Biscotti Beige Striped Bath Mat,Default Title,Default Title,800,750.0,biscotti-beige-striped-bath-mat,shopify,45503634276631,True,250004057.0,https://nillens.com/products/biscotti-beige-striped-bath-mat,2026/02/11 01:58:16 PM,nan,nan,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable","Biscotti Beige Striped Bath Mat - Default Title: Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable"
Black  Boxy Hoodie,nan,"Small, Medium, Large, Extra Large",2000,1200.0,black-boxy-hoodie,shopify,"47646019092759, 47646019125527, 47646019158295, 47646019191063",True,"250004736.0, 250004737.0, 250004738.0, 250004739.0",https://nillens.com/products/black-boxy-hoodie,2026/02/11 01:55:09 PM,"Small, Medium, Large, Extra Large",nan,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Black  Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Black Amira Cardigan,nan,One Size,1200,4900.0,amira-amira-cardigan,shopify,51841026261271,True,250008288.0,https://nillens.com/products/amira-amira-cardigan,2026/02/11 01:43:39 PM,One Size,nan,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Black Amira Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Black Amira Kaftan,nan,One Size,1200,4900.0,black-amira-kaftan,shopify,51841249444119,True,250008286.0,https://nillens.com/products/black-amira-kaftan,2026/02/11 01:43:47 PM,One Size,nan,"Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Black Amira Kaftan - One Size: Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Black Belted Short,nan,"S/M, L/XL",300,1400.0,black-belted-short,shopify,"50680146952471, 50680146985239",True,"250007300.0, 250007301.0",https://nillens.com/products/black-belted-short,2026/02/11 01:54:17 PM,"S/M, L/XL",nan," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","Black Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance."
Black Cotton Slub V-Neck T-Shirt,nan,"Small, Medium, Large",1000,800.0,black-cotton-slub-v-neck-t-shirt,shopify,"47995247886615, 47995247919383, 47995247952151",True,"250004927.0, 250004928.0, 250004929.0",https://nillens.com/products/black-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:43 PM,"Small, Medium, Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Black Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Black Dalia Linen Pants,nan,"Small, Medium, Large, Extra Large",1000,2400.0,biege-dalia-linen-pants-copy,shopify,"49741093404951, 49741093437719, 49741093470487, 49741093503255",False,"250006066.0, 250006068.0, 250006069.0, 250006067.0",https://nillens.com/products/biege-dalia-linen-pants-copy,2026/02/11 01:48:08 PM,"Small, Medium, Large, Extra Large",nan,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Black Dalia Linen Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm"
Black Harem Pants,nan,One Size,1000,1500.0,black-harem-pants,shopify,48300630671639,True,250004989.0,https://nillens.com/products/black-harem-pants,2026/02/11 01:53:24 PM,One Size,nan,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Black Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Black Joggers,nan,"Small, Medium, Large, Extra Large",2000,600.0,black-joggers,shopify,"47646131323159, 47646131355927, 47646131388695, 47646131421463",False,"250004776.0, 250004777.0, 250004778.0, 250004779.0",https://nillens.com/products/black-joggers,2026/02/11 01:57:47 PM,"Small, Medium, Large, Extra Large",nan,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt","Black Joggers - Small, Medium, Large, Extra Large: Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt"
Black Jungle Reversible Bucket Hat,Default Title,Default Title,500,600.0,pink-jungle-reversible-hat,shopify,47418330972439,True,250004351.0,https://nillens.com/products/pink-jungle-reversible-hat,2026/02/11 01:57:51 PM,nan,nan,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Black Jungle Reversible Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Black Jungle Warm Cotton Bottoms,nan,"Small, Medium, Large, Extra Large",300,1050.0,black-jungle-warm-cotton-bottoms,shopify,"51785765421335, 51785765454103, 51785765486871, 51785765519639",True,"250006553.0, 250006554.0, 250006555.0, 250006556.0",https://nillens.com/products/black-jungle-warm-cotton-bottoms,2026/02/11 01:55:29 PM,"Small, Medium, Large, Extra Large",nan, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Black Jungle Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Black Kaftan Dress,nan,"S/M, L/XL",1200,2950.0,black-kaftan-1,shopify,"23058022301744, 23058022334512",False,"250003056.0, 250003058.0",https://nillens.com/products/black-kaftan-1,2026/02/11 01:47:16 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Black Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Black Long Sleeve T-Shirt,nan,"Small, Medium, Large, Extra Large",1200,900.0,purple-long-sleeve-t-shirt,shopify,"51455128371479, 51455128404247, 51455128437015, 51455128469783",True,"250004269.0, 250004270.0, 250004271.0, 250004272.0",https://nillens.com/products/purple-long-sleeve-t-shirt,2026/02/11 01:55:04 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Black Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Black Midi Skirt,nan,"S/M, L/XL",300,1500.0,anthracite-midi-skirt,shopify,"50307556016407, 50307556049175",True,"250006987.0, 250006988.0",https://nillens.com/products/anthracite-midi-skirt,2026/02/11 01:53:22 PM,"S/M, L/XL",nan,"A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable","Black Midi Skirt - S/M, L/XL: A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable"
Black Peacock Linen Tablecloth,nan,300cm x 170cm,1000,3900.0,black-peacock-linen-tablecloth,shopify,51472380395799,True,250007973.0,https://nillens.com/products/black-peacock-linen-tablecloth,2026/02/11 01:45:03 PM,300cm x 170cm,nan,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Black Peacock Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Black Ribbed Tank,nan,"Small, Medium, Large",1000,600.0,sage-green-cotton-slub-v-neck-t-shirt-copy,shopify,"50506522591511, 50506522624279, 50506522657047",True,"250007194.0, 250007195.0, 250007196.0",https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt-copy,2026/02/11 01:58:09 PM,"Small, Medium, Large",nan," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","Black Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Black Roses Classic Cotton Kimono,nan,One Size,1500,2300.0,black-roses-kimono,shopify,50307284762903,True,250006895.0,https://nillens.com/products/black-roses-kimono,2026/02/11 01:49:30 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Black Roses Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Black Round Neck T-Shirt,nan,"Small, Medium, Large, Extra Large",300,800.0,scoop-neck-t-shirt-black,shopify,"31939153362992, 31939153395760, 31939153428528, 31939153461296",True,"250003756.0, 250003757.0, 250003758.0, 250003759.0",https://nillens.com/products/scoop-neck-t-shirt-black,2026/02/11 01:57:26 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Black Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Black Sleeveless Linen Blouse,nan,"Small, Medium, Large",1000,1500.0,beige-sleeveless-linen-blouse-copy,shopify,"50509244072215, 50509244104983, 50509244137751",True,"250007071.0, 250007072.0, 250007073.0",https://nillens.com/products/beige-sleeveless-linen-blouse-copy,2026/02/11 01:53:02 PM,"Small, Medium, Large",nan,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt","Black Sleeveless Linen Blouse - Small, Medium, Large: Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt"
Black Stitch Cardigan,nan,"S/M, L/XL",1000,1820.0,black-stitch-cardigan,shopify,"49871083995415, 49871084028183",True,"250006339.0, 250006340.0",https://nillens.com/products/black-stitch-cardigan,2026/02/11 01:51:34 PM,"S/M, L/XL",nan,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Black Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL"
Black Wide Leg Jogger,nan,"Small, Medium, Large, Extra Large",1500,1200.0,copy-of-wide-leg-lounge-pants-black,shopify,"31882438672432, 31882438705200, 31882438737968, 31882438770736",True,"250003192.0, 250003193.0, 250003194.0, 250003195.0",https://nillens.com/products/copy-of-wide-leg-lounge-pants-black,2026/02/11 01:55:46 PM,"Small, Medium, Large, Extra Large",nan,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Black Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
"Blooms Pillowcases, Set of 2 (600 TC)",Default Title,Default Title,1500,2000.0,blooms-pillowcases-set-of-2-600-tc,shopify,50282249781527,True,250006834.0,https://nillens.com/products/blooms-pillowcases-set-of-2-600-tc,2026/02/11 01:49:46 PM,nan,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Blooms Pillowcases, Set of 2 (600 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Blue Aasha Classic Cotton Kimono,nan,One Size,1500,1380.0,spring-blue-kimono,shopify,44645739135255,False,250003768.0,https://nillens.com/products/spring-blue-kimono,2026/02/11 01:53:56 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Blue Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
