,Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs,Brand,Size
315,Coco Koala Bathing Poncho,1900.0,coco-koala-bathing-poncho,shopify,250007873.0,https://nillens.com/products/coco-koala-bathing-poncho,2026/02/11 01:51:13 PM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Coco Koala Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250007873,Nillens,
316,Colored Batik Fez Dress,2800.0,colored-ikat-fez-dress,shopify,250006019.0,https://nillens.com/products/colored-ikat-fez-dress,2026/02/11 01:47:46 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Batik Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006019 250006020,Nillens,"S/M, L/XL"
317,Colored Fish Bathing Poncho,1900.0,colored-fish-kids-poncho-towel,shopify,250005515.0,https://nillens.com/products/colored-fish-kids-poncho-towel,2026/02/11 01:50:37 PM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Colored Fish Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250005515,Nillens,
318,Colored Flowers Fez Dress,3500.0,colored-flowers-fez-dress,shopify,250006538.0,https://nillens.com/products/colored-flowers-fez-dress,2026/02/11 01:45:47 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Flowers Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006538 250006539,Nillens,"S/M, L/XL"
319,Colored Ikat Fez Dress,2800.0,colored-batik-fez-dress,shopify,250006021.0,https://nillens.com/products/colored-batik-fez-dress,2026/02/11 01:47:13 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Ikat Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006021 250006022,Nillens,"S/M, L/XL"
320,Colored Parrots lris Tie Front Dress,2200.0,blue-lris-tie-front-dress-copy,shopify,250005851.0,https://nillens.com/products/blue-lris-tie-front-dress-copy,2026/02/11 01:49:07 PM,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt","Colored Parrots lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",250005851,Nillens,One Size
321,Colored Pixels Duvet + Pillowcases,7500.0,colored-pixels-duvet-pillowcases,shopify,250004540.0,https://nillens.com/products/colored-pixels-duvet-pillowcases,2026/02/11 01:42:37 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Colored Pixels Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases",250004540 250004541,Nillens,"King, Queen"
322,Colored Pixels Pyjama Pants,1600.0,colored-pixels-pyjama-pants,shopify,250005007.0,https://nillens.com/products/colored-pixels-pyjama-pants,2026/02/11 01:52:38 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Colored Pixels Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home.",250005007 250005008 250005009 250005010 250005011,Nillens,"Small, Medium, Large, Extra Large, 2XL"
323,Colored Pixels Sheet + Pillowcases,3640.0,colored-pixels-sheet-pillowcases,shopify,250004538.0,https://nillens.com/products/colored-pixels-sheet-pillowcases,2026/02/11 01:44:20 PM,"Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases","Colored Pixels Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases",250004538 250004539,Nillens,"King, Queen"
324,Coloured Houses Cotton Kaftan Dress,2950.0,coloured-houses-cotton-kaftan-dress,shopify,250005001.0,https://nillens.com/products/coloured-houses-cotton-kaftan-dress,2026/02/11 01:47:47 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Coloured Houses Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250005001 250005002,Nillens,"S/M, L/XL"
325,Coral Bloom Short Set,1600.0,coral-bloom-short-set,shopify,250006690.0,https://nillens.com/products/coral-bloom-short-set,2026/02/11 01:53:18 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Coral Bloom Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",250006690 250006691,Nillens,"S/M, L/XL"
326,Coral Boxy Hoodie,720.0,coral-boxy-hoodie,shopify,250004712.0,https://nillens.com/products/coral-boxy-hoodie,2026/02/11 01:58:23 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Coral Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250004712 250004713 250004714 250004715,Nillens,"Small, Medium, Large, Extra Large"
327,Coral Fatima Cotton Kaftan Dress,2950.0,coral-fatima-cotton-kaftan-dress,shopify,250008245.0,https://nillens.com/products/coral-fatima-cotton-kaftan-dress,2026/02/11 01:46:10 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Coral Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250008245 250008246,Nillens,"S/M, L/XL"
328,Coral Garden Warm Cotton Pyjama Set,3000.0,coral-garden-pyjama-set,shopify,250007689.0,https://nillens.com/products/coral-garden-pyjama-set,2026/02/11 01:46:08 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Coral Garden Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007689 250007690 250007691 250007692,Nillens,"Small, Medium, Large, Extra Large"
329,Coral Long Sleeve T-Shirt,540.0,coral-long-sleeve-t-shirt,shopify,250004277.0,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/02/11 01:58:50 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Coral Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004277 250004278 250004279 250004280,Nillens,"Small, Medium, Large, Extra Large"
330,Coral Wide Leg Jogger,720.0,wide-leg-lounge-pants-coral,shopify,250003212.0,https://nillens.com/products/wide-leg-lounge-pants-coral,2026/02/11 01:57:34 PM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Coral Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",250003212 250003213 250003214 250003215,Nillens,"Small, Medium, Large, Extra Large"
331,Coral/Beig Bucket Hat,600.0,coral-beig-bucket-hat,shopify,250007269.0,https://nillens.com/products/coral-beig-bucket-hat,2026/02/11 01:58:08 PM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Coral/Beig Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable",250007269,Nillens,
332,Coral/Grey Checkered Pyjama Pants,1500.0,coral-grey-checkered-pyjama-pants,shopify,250003120.0,https://nillens.com/products/coral-grey-checkered-pyjama-pants,2026/02/11 01:54:31 PM,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,"Coral/Grey Checkered Pyjama Pants - Small, Medium, Large, Extra Large: Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable",250003120 250003121 250003122 250003123,Nillens,"Small, Medium, Large, Extra Large"
333,Cream  Long Sleeve T-Shirt,900.0,cream-long-sleeve-t-shirt,shopify,250007931.0,https://nillens.com/products/cream-long-sleeve-t-shirt,2026/02/11 01:55:25 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Cream  Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250007931 250007932 250007933 250007934,Nillens,"Small, Medium, Large, Extra Large"
334,Cream Heavy Hoodie,1440.0,cream-heavy-hoodie,shopify,250008187.0,https://nillens.com/products/cream-heavy-hoodie,2026/02/11 01:54:01 PM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Cream Heavy Hoodie - S/M, L/XL: Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250008187 250008188,Nillens,"S/M, L/XL"
335,Cream On Blue Bath Towel Set,1900.0,cream-on-blue-bath-towel-set,shopify,250007422.0,https://nillens.com/products/cream-on-blue-bath-towel-set,2026/02/11 01:50:22 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Cream On Blue Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250007422,Nillens,
336,Cream On Blue Classic Cotton Kimono,2300.0,cream-on-blue-kimono,shopify,250006094.0,https://nillens.com/products/cream-on-blue-kimono,2026/02/11 01:49:05 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cream On Blue Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006094,Nillens,One Size
337,Cream Palm Cotton Kaftan Dress,2950.0,cream-palm-cotton-kaftan-dress,shopify,250006901.0,https://nillens.com/products/cream-palm-cotton-kaftan-dress,2026/02/11 01:47:34 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Cream Palm Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250006901 250006902,Nillens,"S/M, L/XL"
338,Cream Wood Warm Cotton Pyjama Set,3000.0,cream-wood-pyjama-set,shopify,250007685.0,https://nillens.com/products/cream-wood-pyjama-set,2026/02/11 01:45:29 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Cream Wood Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007685 250007686 250007687 250007688,Nillens,"Small, Medium, Large, Extra Large"
339,Cream on Blue Border + Pillowcases (600 TC),9200.0,cream-on-blue-border-pillowcases-600-tc,shopify,250005831.0,https://nillens.com/products/cream-on-blue-border-pillowcases-600-tc,2026/02/11 01:42:05 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Cream on Blue Border + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250005831 250005830,Nillens,"King, Queen"
340,Cream on Blue Border Sheet + Pillowcases (600 TC),6700.0,cream-on-blue-border-sheet-pillowcases-600-tc,shopify,250005828.0,https://nillens.com/products/cream-on-blue-border-sheet-pillowcases-600-tc,2026/02/11 01:42:24 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Cream on Blue Border Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250005828 250005829,Nillens,"King, Queen"
341,Crew Neck T-Shirt (Black),800.0,crew-neck-t-shirt-black,shopify,250003723.0,https://nillens.com/products/crew-neck-t-shirt-black,2026/02/11 01:56:48 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Black) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",250003723 250003724 250003725 250003726 250003727,Nillens,"Small, Medium, Large, Extra Large, 2XL"
342,Crew Neck T-Shirt (Light Blue),800.0,crew-neck-t-shirt-light-blue,shopify,250003708.0,https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/02/11 01:56:12 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Light Blue) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",250003708 250003709 250003710 250003711 250003712,Nillens,"Small, Medium, Large, Extra Large, 2XL"
343,Crew Neck T-Shirt (Navy),800.0,men-s-basic-tee-navy,shopify,250003733.0,https://nillens.com/products/men-s-basic-tee-navy,2026/02/11 01:57:53 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Navy) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",250003733 250003734 250003735 250003736 250003737,Nillens,"Small, Medium, Large, Extra Large, 2XL"
344,Crew Neck T-Shirt (Olive),800.0,crew-neck-t-shirt-olive,shopify,250003718.0,https://nillens.com/products/crew-neck-t-shirt-olive,2026/02/11 01:57:01 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Olive) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",250003718 250003719 250003720 250003721 250003722,Nillens,"Small, Medium, Large, Extra Large, 2XL"
345,Crew Neck T-Shirt (White),800.0,men-s-basic-tee-white,shopify,250003728.0,https://nillens.com/products/men-s-basic-tee-white,2026/02/11 01:57:44 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (White) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",250003728 250003729 250003730 250003731 250003732,Nillens,"Small, Medium, Large, Extra Large, 2XL"
346,Crimson Dreams Linen Kaftan Dress,4500.0,crimson-dreams-linen-kaftan-dress,shopify,250004826.0,https://nillens.com/products/crimson-dreams-linen-kaftan-dress,2026/02/11 01:45:09 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Crimson Dreams Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250004826 250004869,Nillens,"S/M, L/XL"
347,Cuddly Teddy Baby Sheet Set,1900.0,cuddly-teddy-baby-sheet-set,shopify,250007352.0,https://nillens.com/products/cuddly-teddy-baby-sheet-set,2026/02/11 01:50:42 PM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Cuddly Teddy Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250007352,Nillens,Cot
348,Cuddly Teddy Bib (Set of 2),850.0,cuddly-teddy-bib-set-of-2,shopify,250007444.0,https://nillens.com/products/cuddly-teddy-bib-set-of-2,2026/02/11 01:56:58 PM,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Cuddly Teddy Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",250007444,Nillens,
349,Dark Blue Layali Open Kaftan,4900.0,dark-blue-lyali-cardigan,shopify,250008283.0,https://nillens.com/products/dark-blue-lyali-cardigan,2026/02/11 01:43:11 PM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Dark Blue Layali Open Kaftan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",250008283,Nillens,One Size
