,Product,Handle,Product URL,Scraped at,Description,Hollistic Description,Brand
81,Beige Amira Cardigan,beige-amira-cardigan,https://nillens.com/products/beige-amira-cardigan,2026/02/02 11:26:48 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Amira Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",Nillens
82,Beige Amira Kaftan,beige-amira-kaftan,https://nillens.com/products/beige-amira-kaftan,2026/02/02 11:25:58 AM,"Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Amira Kaftan - One Size: Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",Nillens
83,Beige Boxy Hoodie,beige-boxy-hoodie,https://nillens.com/products/beige-boxy-hoodie,2026/02/02 11:39:28 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Beige Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",Nillens
84,Beige Cotton Knit Throw Blanket,beige-cotton-knit-throw-blanket,https://nillens.com/products/beige-cotton-knit-throw-blanket,2026/02/02 11:30:47 AM,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year","Beige Cotton Knit Throw Blanket - Default Title: This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",Nillens
85,Beige Dalia Linen Pants,biege-dalia-linen-pants-1,https://nillens.com/products/biege-dalia-linen-pants-1,2026/02/02 11:31:16 AM,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Beige Dalia Linen Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",Nillens
86,Beige Ducks Baby Sheet Set,copy-of-blue-mini-paisley-baby-sheet-set,https://nillens.com/products/copy-of-blue-mini-paisley-baby-sheet-set,2026/02/02 11:34:29 AM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Beige Ducks Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens
87,Beige Ducks Bathing Poncho,beige-ducks-kids-poncho-towel,https://nillens.com/products/beige-ducks-kids-poncho-towel,2026/02/02 11:34:20 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Beige Ducks Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens
88,Beige Ducks Bib (Set of 2),beige-ducks-bib-set-of-2,https://nillens.com/products/beige-ducks-bib-set-of-2,2026/02/02 11:40:43 AM,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Beige Ducks Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens
89,Beige Ducks Hooded Baby Towel (0-2Y),beige-ducks-hooded-baby-towel,https://nillens.com/products/beige-ducks-hooded-baby-towel,2026/02/02 11:36:21 AM,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Beige Ducks Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens
90,Beige Duvet with Off-white Piping + Pillowcases (600 TC),beige-duvet-with-off-white-piping-pillowcases-600-tc,https://nillens.com/products/beige-duvet-with-off-white-piping-pillowcases-600-tc,2026/02/02 11:25:05 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Beige Duvet with Off-white Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
91,Beige Fatima Cotton Kaftan Dress,beige-fatima-cotton-kaftan-dress,https://nillens.com/products/beige-fatima-cotton-kaftan-dress,2026/02/02 11:29:37 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Beige Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
92,Beige Fitted Sheet + Pillowcases (600 TC),gold-fitted-sheet-pillowcases-600-tc,https://nillens.com/products/gold-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:07 AM,"Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Beige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",Nillens
93,Beige Florals Linen Tablecloth,beige-florals-linen-tablecloth,https://nillens.com/products/beige-florals-linen-tablecloth,2026/02/02 11:27:39 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Florals Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens
94,Beige Linen Tablecloth,beige-linen-tablecloth,https://nillens.com/products/beige-linen-tablecloth,2026/02/02 11:27:54 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens
95,Beige Lyali Cardigan,beige-lyali-cardigan,https://nillens.com/products/beige-lyali-cardigan,2026/02/02 11:25:53 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Lyali Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",Nillens
96,Beige Ribbed Tank,beige-ribbed-tank,https://nillens.com/products/beige-ribbed-tank,2026/02/02 11:41:20 AM," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","Beige Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",Nillens
97,Beige Sheet with Off-White Piping + Pillowcases (600 TC),gold-sheet-with-off-white-piping-pillowcases,https://nillens.com/products/gold-sheet-with-off-white-piping-pillowcases,2026/02/02 11:25:15 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Beige Sheet with Off-White Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
98,Beige Sleeveless Linen Blouse,beige-sleeveless-linen-blouse,https://nillens.com/products/beige-sleeveless-linen-blouse,2026/02/02 11:36:16 AM,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt","Beige Sleeveless Linen Blouse - Small, Medium, Large: Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt",Nillens
99,Beige Stitch Cardigan,beige-stitch-cardigan,https://nillens.com/products/beige-stitch-cardigan,2026/02/02 11:34:56 AM,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Beige Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",Nillens
100,Beige Stripped Lyali Cardigan,beige-stripped-lyali-cardigan,https://nillens.com/products/beige-stripped-lyali-cardigan,2026/02/02 11:26:25 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Stripped Lyali Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",Nillens
101,Beige/Off-White Throw Blanket,beige-off-white-throw-blanket,https://nillens.com/products/beige-off-white-throw-blanket,2026/02/02 11:31:36 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Beige/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",Nillens
102,Berry Bloom Yara Dress,berry-bloom-yara-dress,https://nillens.com/products/berry-bloom-yara-dress,2026/02/02 11:28:02 AM,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm","Berry Bloom Yara Dress - S/M, L/XL: Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm",Nillens
103,Berry Boxy Hoodie,berry-boxy-hoodie,https://nillens.com/products/berry-boxy-hoodie,2026/02/02 11:38:02 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Berry Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",Nillens
104,Berry Cotton Napkins (Set of 2),berry-napkins-set-of-2,https://nillens.com/products/berry-napkins-set-of-2,2026/02/02 11:42:40 AM,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Berry Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",Nillens
105,Berry Wide Leg Jogger,berry-wide-leg-jogger,https://nillens.com/products/berry-wide-leg-jogger,2026/02/02 11:38:19 AM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Berry Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",Nillens
106,Big Dahlia Classic Cotton Kimono,big-dahila-kimono,https://nillens.com/products/big-dahila-kimono,2026/02/02 11:37:32 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Big Dahlia Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
107,Biscotti Beige Fringe Bath Towel Set,biscotti-beige-fringe-bath-towel-set,https://nillens.com/products/biscotti-beige-fringe-bath-towel-set,2026/02/02 11:33:29 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Biscotti Beige Fringe Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",Nillens
108,Biscotti Beige Fringe Hand Towels (Set of 4),biscotti-beige-fringe-guest-towel-set,https://nillens.com/products/biscotti-beige-fringe-guest-towel-set,2026/02/02 11:41:00 AM,"Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Biscotti Beige Fringe Hand Towels (Set of 4) - Default Title: Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",Nillens
109,Biscotti Beige Striped Bath Mat,biscotti-beige-striped-bath-mat,https://nillens.com/products/biscotti-beige-striped-bath-mat,2026/02/02 11:41:42 AM,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable","Biscotti Beige Striped Bath Mat - Default Title: Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable",Nillens
110,Black  Boxy Hoodie,black-boxy-hoodie,https://nillens.com/products/black-boxy-hoodie,2026/02/02 11:38:49 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Black  Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",Nillens
111,Black Amira Cardigan,amira-amira-cardigan,https://nillens.com/products/amira-amira-cardigan,2026/02/02 11:26:54 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Black Amira Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",Nillens
112,Black Amira Kaftan,black-amira-kaftan,https://nillens.com/products/black-amira-kaftan,2026/02/02 11:26:26 AM,"Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Black Amira Kaftan - One Size: Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",Nillens
113,Black Belted Short,black-belted-short,https://nillens.com/products/black-belted-short,2026/02/02 11:37:40 AM," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","Black Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",Nillens
114,Black Cotton Slub V-Neck T-Shirt,black-cotton-slub-v-neck-t-shirt,https://nillens.com/products/black-cotton-slub-v-neck-t-shirt,2026/02/02 11:40:07 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Black Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",Nillens
115,Black Dalia Linen Pants,biege-dalia-linen-pants-copy,https://nillens.com/products/biege-dalia-linen-pants-copy,2026/02/02 11:31:25 AM,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Black Dalia Linen Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",Nillens
116,Black Harem Pants,black-harem-pants,https://nillens.com/products/black-harem-pants,2026/02/02 11:36:14 AM,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Black Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",Nillens
117,Black Joggers,black-joggers,https://nillens.com/products/black-joggers,2026/02/02 11:41:14 AM,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt","Black Joggers - Small, Medium, Large, Extra Large: Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt",Nillens
