Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Black frame stripes Duvet Cover,3680,black-frame-stripes-duvet-cover,,,https://eg.lilly-home.com//products/black-frame-stripes-duvet-cover,2/11/2026 16:41,A 100% Egyptian cotton 350 Thread count fine Duvet Cover set consists of : 1  Duvet Cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,Lilly Home,storage,Duvet Cover,storage
Boat x Red Printed Duvet Cover,5620,trees-x-red-printed-duvet-cover-set-3pcs,shopify,,https://eg.lilly-home.com//products/trees-x-red-printed-duvet-cover-set-3pcs,2/11/2026 16:41, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Bridal Bloom Duvet cover 3pcs,4620,bride-duvet-cover-3pcs,,,https://eg.lilly-home.com//products/bride-duvet-cover-3pcs,2/11/2026 16:41,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Crab Feston Duvet cover,4620,crab-feston-duvet-cover,,,https://eg.lilly-home.com//products/crab-feston-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 400 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Crochet Duvet cover Set (3pcs),5420,crochet-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/crochet-duvet-cover-set-3pcs,2/11/2026 16:41, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Dantel Dots Duvet cover Set (3pcs),4620,dantel-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/dantel-duvet-cover-set-3pcs,2/11/2026 16:42, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Dantel squares Duvet cover Set (3pcs),4620,dantel-squares-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/dantel-squares-duvet-cover-set-3pcs,2/11/2026 16:42, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Embroidered 3 Lines Duvet cover,4620,embroidered-3-lines-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-3-lines-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered Dash Duvet cover,4620,embroidered-dash-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-dash-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered Dots Duvet cover,4620,embroidered-dots-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-dots-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered Japandi Duvet cover,4620,embroidered-japandi-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-japandi-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered Leaves Duvet cover,4620,embroidered-leaves-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-leaves-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered Parallel Duvet cover,4620,embroidered-parallel-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-parallel-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered Prim Duvet cover,4620,embroidered-prim-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-prim-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered Therma Duvet cover,5620,embroidered-therma-duvet-cover,shopify,,https://eg.lilly-home.com//products/embroidered-therma-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered block Duvet cover,4620,embroidered-block-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-block-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered circular Leaves Duvet cover,4620,embroidered-circular-leaves-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-circular-leaves-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Embroidered zigzag 78 Duvet cover,4620,embroidered-5-lines-duvet-cover,,,https://eg.lilly-home.com//products/embroidered-5-lines-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Floral Stripes Duvet cover,5620,floral-stripes-duvet-cover,,,https://eg.lilly-home.com//products/floral-stripes-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Flower Duvet cover,4620,flower-duvet-cover,,,https://eg.lilly-home.com//products/flower-duvet-cover,2/11/2026 16:42,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Jacquard 600TC Leaves Duvet cover,7480,jacquard-800-tc-leaves-duvet-cover,shopify,,https://eg.lilly-home.com//products/jacquard-800-tc-leaves-duvet-cover,2/11/2026 16:43,A 100% Egyptian cotton 600 Thread count fine Jacquard duvet set consists of : 1 Jacquard duvet cover (600 TC) 2 Jacquard pillow cases (600TC) ,Lilly Home,storage,Duvet Cover,storage
Jacquard 600TC Zigzag Duvet cover,7480,zigzag-600tc-leaves-duvet-cover-copy,,,https://eg.lilly-home.com//products/zigzag-600tc-leaves-duvet-cover-copy,2/11/2026 16:43,A 100% Egyptian cotton 600 Thread count fine Jacquard duvet set consists of : 1 Jacquard duvet cover (600 TC) 2 Jacquard pillow cases (600TC) ,Lilly Home,storage,Duvet Cover,storage
Jacquard Leaves Duvet cover,7480,jacquard-leaves-duvet-cover,,,https://eg.lilly-home.com//products/jacquard-leaves-duvet-cover,2/11/2026 16:43,A 100% Egyptian cotton 600 Thread count fine Jacquard duvet set consists of : 1 Jacquard duvet cover (600 TC) 2 Jacquard pillow cases (600TC) ,Lilly Home,storage,Duvet Cover,storage
Jacquard Zigzag Duvet cover,3980,jacquard-zigzag-duvet-cover,shopify,,https://eg.lilly-home.com//products/jacquard-zigzag-duvet-cover,2/11/2026 16:43,A 100% Egyptian cotton 600 Thread count fine Jacquard duvet set consists of : 1 Jacquard duvet cover (600 TC) 2 Jacquard pillow cases (600TC) ,Lilly Home,storage,Duvet Cover,storage
Kosrat Duvet cover 3pcs,4620,kosrat-duvet-cover-3pcs,,,https://eg.lilly-home.com//products/kosrat-duvet-cover-3pcs,2/11/2026 16:43,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Lilac/Cream Duvet cover set (350 TC),3480,lilac-cream-duvet-cover-set-350-tc,shopify,,https://eg.lilly-home.com//products/lilac-cream-duvet-cover-set-350-tc,2/11/2026 16:43,A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,Lilly Home,storage,Duvet Cover,storage
Linen border Duvet cover,4620,linen-border-duvet-cover,,,https://eg.lilly-home.com//products/linen-border-duvet-cover,2/11/2026 16:44,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
New kosrat Duvet cover Set (3pcs),4620,new-kosrat-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/new-kosrat-duvet-cover-set-3pcs,2/11/2026 16:44,A  3 piece400 thread count 100% Egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Plain Duvet Cover (3pcs),2590,plain-duvet-cover-3pcs,,,https://eg.lilly-home.com//products/plain-duvet-cover-3pcs,2/11/2026 16:44,A 400 thread count cotton 3 piece set that consists of :,Lilly Home,storage,Duvet Cover,storage
Printed Duvet cover Set (3pcs),3680,printed-duvet-cover-set-3pcs,shopify,,https://eg.lilly-home.com//products/printed-duvet-cover-set-3pcs,2/11/2026 16:44,A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Red Feston Duvet cover,4620,red-x-duvet-cover,,,https://eg.lilly-home.com//products/red-x-duvet-cover,2/11/2026 16:44,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Spring Plain Duvet cover set (350 TC),3880,spirng-plain-duvet-cover-set-350-tc,,,https://eg.lilly-home.com//products/spirng-plain-duvet-cover-set-350-tc,2/11/2026 16:45,A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,Lilly Home,storage,Duvet Cover,storage
Stars Jacquard  Duvet cover Set (3pcs),7480,stars-jacquard-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/stars-jacquard-duvet-cover-set-3pcs,2/11/2026 16:45, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Stone flowers Duvet cover,5620,stone-flowers-duvet-cover-copy,,,https://eg.lilly-home.com//products/stone-flowers-duvet-cover-copy,2/11/2026 16:45,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Stones Duvet cover,5620,stones-duvet-cover,,,https://eg.lilly-home.com//products/stones-duvet-cover,2/11/2026 16:45,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Stripes Duvet cover,3680,stripes-duvet-cover,,,https://eg.lilly-home.com//products/stripes-duvet-cover,2/11/2026 16:45,A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,Lilly Home,storage,Duvet Cover,storage
Tree Leaves Duvet Cover,4620,tree-leaves-duvet-cover,,,https://eg.lilly-home.com//products/tree-leaves-duvet-cover,2/11/2026 16:45,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,Lilly Home,storage,Duvet Cover,storage
Trees Printed Duvet cover Set (3pcs),3680,trees-printed-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/trees-printed-duvet-cover-set-3pcs,2/11/2026 16:45, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Tulip Printed Duvet cover Set (3pcs),3680,tulip-printed-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/tulip-printed-duvet-cover-set-3pcs,2/11/2026 16:45, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Vintage Flower Printed Duvet cover Set (3pcs),3680,trees-printed-duvet-cover-set-3pcs-copy,,,https://eg.lilly-home.com//products/trees-printed-duvet-cover-set-3pcs-copy,2/11/2026 16:45, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
bricks duvet cover Set (3pcs),4620,bricks-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/bricks-duvet-cover-set-3pcs,2/11/2026 16:41, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
corniche duvet cover Set (3pcs),4620,corniche-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/corniche-duvet-cover-set-3pcs,2/11/2026 16:42,A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
lines duvet cover Set (3pcs),4620,lines-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/lines-duvet-cover-set-3pcs,2/11/2026 16:44, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
stones duvet cover Set (3pcs),4620,stones-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/stones-duvet-cover-set-3pcs,2/11/2026 16:45, A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
tri duvet cover Set (3pcs),4620,tri-duvet-cover-set-3pcs,,,https://eg.lilly-home.com//products/tri-duvet-cover-set-3pcs,2/11/2026 16:45,A  3 piece400 thread count 100% egyptian cottonset that consists of :,Lilly Home,storage,Duvet Cover,storage
Cherry - Table Cloth,16295,table-cloth-cherry,shopify,672b945be09d6,https://hebalinens.com/products/table-cloth-cherry,2/11/2026 15:44,"Elevate your dining experience with the Cherry - Table Cloth! Adorned with elegant little flowers, this premium 100% linen table cloth will bring beauty and grace to any setting. Enjoy a luxurious table presentation that will impress your guests!",Heba Linens,dining,Table Cloth,dining
Leaves - Table Cloth,15495,table-cloth,shopify,672b966ebd455,https://hebalinens.com/products/table-cloth,2/11/2026 15:46,"Bring nature indoors with this stunning linen tablecloth. Embroidered with subtle leaves, the fabric adds a touch of elegance to any dining experience. It can brighten up any room as it catches the light, creating an ambient atmosphere.",Heba Linens,dining,Table Cloth,dining
Fig Placemat Set,1140,fig-placemat-set,shopify,672b95f6ce637,https://hebalinens.com/products/fig-placemat-set,2/11/2026 15:45,"Set your table with this beautiful Fig Placemat Set! Enjoy the delicate touch of embroidered figs on luxurious linen, complete with its accompanying napkin. Let your dinner guests be inspired by the vibrant colors and exquisite details of these delightful placemats. Set consists of: 1 embroidered placemat 1 embroidered napkin",Heba Linens,dining,Placemat,dining
Golden berry Placemat Set,1140,golden-berry-placemat-set,shopify,672b965cd5b1e,https://hebalinens.com/products/golden-berry-placemat-set,2/11/2026 15:46,This Golden berry Placemat Set adds a touch of elegance to your dining table. Beautifully embroidered linen placemats and napkins will bring a feeling of luxury to any meal. Invigorate the table with a subtle golden berry design and liven up family dinners! Set consists of: 1 embroidered placemat 1 embroidered napkin,Heba Linens,dining,Placemat,dining
Lemon Placemat Set,1140,lemon-placemat-set,shopify,672b971a71e7b,https://hebalinens.com/products/lemon-placemat-set,2/11/2026 15:46,"Brighten your table with this cheerful lemon placemat set! Embroidered on luxuriously soft linen fabric, the placemat and matching napkin are sure to bring a smile to all your guests. Add a splash of sunshine to your home with this vibrant set! Set consists of: 1 embroidered placemat 1 embroidered napkin",Heba Linens,dining,Placemat,dining
Antalia  Cotton Tablecloth,2200,antalia-cotton-tablecloth-1,shopify,250006942,https://nillens.com/products/antalia-cotton-tablecloth-1,2/11/2026 13:49,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Aqua Paisley Cotton Napkin (Set of 2),200,aqua-paisley-cotton-napkin-set-of-2,shopify,250004093,https://nillens.com/products/aqua-paisley-cotton-napkin-set-of-2,2/11/2026 13:58,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Aqua Paisley Cotton Tablecloth,900,aqua-paisley-cotton-tablecloth,shopify,250004090,https://nillens.com/products/aqua-paisley-cotton-tablecloth,2/11/2026 13:55,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Blue Ikat Linen Tablecloth,3900,blue-ikat-linen-tablecloth,shopify,250003312,https://nillens.com/products/blue-ikat-linen-tablecloth,2/11/2026 13:45,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Blue Leaves Tablecloth,3900,blue-checkered-throw-blanket,shopify,250003158,https://nillens.com/products/blue-checkered-throw-blanket,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Blue Lotus Linen Tablecloth,3900,blue-lotus-linen-tablecloth,shopify,250003311,https://nillens.com/products/blue-lotus-linen-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Calligraphy Linen Tablecloth,2730,calligraphy-linen-tablecloth,shopify,250003812,https://nillens.com/products/calligraphy-linen-tablecloth,2/11/2026 13:46,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Forest Leaves Linen Tablecloth,3900,forest-leaves-linen-tablecloth,shopify,250003943,https://nillens.com/products/forest-leaves-linen-tablecloth,2/11/2026 13:45,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Green Bouquet Linen Tablecloth,3900,green-bouquet-tablecloth,shopify,250006714,https://nillens.com/products/green-bouquet-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Green Jungle Linen Tablecloth,3900,green-jungle-linen-tablecloth,shopify,250003310,https://nillens.com/products/green-jungle-linen-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Grey Leaves Linen Tablecloth,2730,grey-leaves-linen-tablecloth,shopify,250003944,https://nillens.com/products/grey-leaves-linen-tablecloth,2/11/2026 13:47,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Indigo Ikat Cotton Tablecloth,900,indigo-ikat-cotton-tablecloth,shopify,250004055,https://nillens.com/products/indigo-ikat-cotton-tablecloth,2/11/2026 13:57,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Juliette Roses Linen Tablecloth,3900,juliette-roses-tablecloth,shopify,250005671,https://nillens.com/products/juliette-roses-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Layali  Cotton Tablecloth,2200,antalia-cotton-tablecloth,shopify,250006903,https://nillens.com/products/antalia-cotton-tablecloth,2/11/2026 13:49,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Lotus Frame Linen Tablecloth,3900,aquarelle-linen-tablecloth-copy,shopify,250005670,https://nillens.com/products/aquarelle-linen-tablecloth-copy,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Orange Ikat Linen Tablecloth,3900,orange-ikat-linen-tablecloth,shopify,250003313,https://nillens.com/products/orange-ikat-linen-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Orange Lotus Linen Tablecloth,3900,orange-lotus-linen-tablecloth,shopify,250003519,https://nillens.com/products/orange-lotus-linen-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Pink Garland Linen Tablecloth,3900,pink-garland-tablecloth,shopify,250006715,https://nillens.com/products/pink-garland-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Rust Calligraphy Linen Tablecloth,2730,rust-calligraphy-tablecloth,shopify,250005154,https://nillens.com/products/rust-calligraphy-tablecloth,2/11/2026 13:47,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Silver Jacquard Cotton Tablecloth,2200,silver-jacquard-linen-tablecloth,shopify,250005905,https://nillens.com/products/silver-jacquard-linen-tablecloth,2/11/2026 13:49,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- Large: 300cm x 170cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Tropicana Cotton Tablecloth,900,tropicana-cotton-tablecloth,shopify,250004054,https://nillens.com/products/tropicana-cotton-tablecloth,2/11/2026 13:55,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Yellow Paisley Cotton Napkin  (Set of 2),200,yellow-paisley-cotton-napkin-set-of-2,shopify,250004092,https://nillens.com/products/yellow-paisley-cotton-napkin-set-of-2,2/11/2026 13:58,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Yellow Paisley Cotton Tablecloth,1500,yellow-paisley-cotton-tablecloth,shopify,250004091,https://nillens.com/products/yellow-paisley-cotton-tablecloth,2/11/2026 13:54,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Beige Florals Linen Tablecloth,3900,beige-florals-linen-tablecloth,shopify,250004798,https://nillens.com/products/beige-florals-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Beige Linen Tablecloth,3900,beige-linen-tablecloth,shopify,250003767,https://nillens.com/products/beige-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Black Peacock Linen Tablecloth,3900,black-peacock-linen-tablecloth,shopify,250007973,https://nillens.com/products/black-peacock-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Blue Arabesque Linen Tablecloth,3900,blue-arabesque-linen-tablecloth,shopify,250008365,https://nillens.com/products/blue-arabesque-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Blue Sultan Linen Tablecloth,3900,blue-sultan-linen-tablecloth,shopify,250008367,https://nillens.com/products/blue-sultan-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Brick Arabesque Linen Tablecloth,3900,brick-arabesque-linen-tablecloth,shopify,250008366,https://nillens.com/products/brick-arabesque-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Flora Frame Linen Tablecloth,3900,flora-frame-linen-tablecloth,shopify,250007600,https://nillens.com/products/flora-frame-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Floral harmony Linen Tablecloth,3900,floral-harmony-linen-tablecloth,shopify,250007967,https://nillens.com/products/floral-harmony-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Green Blooms Linen Tablecloth,3900,green-blooms-linen-tablecloth,shopify,250008248,https://nillens.com/products/green-blooms-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
