Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Canonical Text,SKUs,Brand,coarse_category
Green Florals lris Tie Front Dress,2200,green-florals-lris-tie-front-dress,shopify,250004962,https://nillens.com/products/green-florals-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt","Green Florals lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",250004962,Nillens,clothing
Green Jungle Classic Cotton Kimono,1380,jungle-kimono,shopify,250003771,https://nillens.com/products/jungle-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Green Jungle Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003771,Nillens,clothing
Green Jungle Linen Placemats (Set of 2),450,green-jungle-linen-placemats-set-of-2,shopify,250003949,https://nillens.com/products/green-jungle-linen-placemats-set-of-2,2/11/2026 13:58,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Green Jungle Linen Placemats (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable",250003949,Nillens,other
Green Jungle Linen Tablecloth,3900,green-jungle-linen-tablecloth,shopify,250003310,https://nillens.com/products/green-jungle-linen-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Green Jungle Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003310,Nillens,dining
Green Plain Beach Towel,900,green-beach-towel,shopify,250004086,https://nillens.com/products/green-beach-towel,2/11/2026 13:56,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Green Plain Beach Towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004086,Nillens,bathroom
Green Shirt Dress,2200,green-shirt-coverup-dress,shopify,250007042,https://nillens.com/products/green-shirt-coverup-dress,2/11/2026 13:49,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","Green Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",250007042 250007043,Nillens,clothing
"Green Sparrow Pillowcases, Set of 2 (350 TC)",2000,green-sparrow-pillowcase-set-of-2-350-tc,shopify,250006186,https://nillens.com/products/green-sparrow-pillowcase-set-of-2-350-tc,2/11/2026 13:49,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Green Sparrow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",250006186,Nillens,other
Green Sultan Linen Tablecloth,3900,green-sultan-linen-tablecloth,shopify,250008368,https://nillens.com/products/green-sultan-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Green Sultan Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250008368,Nillens,dining
Green/Blue Stripe Coverup,1600,green-blue-stripe-coverup,shopify,250006833,https://nillens.com/products/green-blue-stripe-coverup,2/11/2026 13:52,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable","Green/Blue Stripe Coverup - One Size: This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable",250006833,Nillens,storage
Greige Fitted Sheet + Pillowcases (600 TC),5000,greige-fitted-sheet-pillowcases-600-tc,shopify,250003837,https://nillens.com/products/greige-fitted-sheet-pillowcases-600-tc,2/11/2026 13:43,"Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Greige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250003837 250003838,Nillens,bedding
Greige Sparrow Bath Towel Set,1900,greige-sparrow-bath-towel-set,shopify,250005983,https://nillens.com/products/greige-sparrow-bath-towel-set,2/11/2026 13:50,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Greige Sparrow Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250005983,Nillens,bathroom
Greige Sparrow Bathrobe,2800,greige-sparrow-bathrobe,shopify,250006663,https://nillens.com/products/greige-sparrow-bathrobe,2/11/2026 13:47," Wrap yourself in luxury with this fluffy bathrobe, featuring an elegant printed border. Made from 100% cotton, this bathrobe offers ultimate softness and absorbency, ensuring you stay cozy and dry. The stylish printed border adds a touch of uniqueness and sophistication.","Greige Sparrow Bathrobe - Default Title:  Wrap yourself in luxury with this fluffy bathrobe, featuring an elegant printed border. Made from 100% cotton, this bathrobe offers ultimate softness and absorbency, ensuring you stay cozy and dry. The stylish printed border adds a touch of uniqueness and sophistication.",250006663,Nillens,other
"Greige Sparrow Pillowcases, Set of 2 (350 TC)",2000,greige-sparrow-pillowcase-set-of-2-350-tc,shopify,250005071,https://nillens.com/products/greige-sparrow-pillowcase-set-of-2-350-tc,2/11/2026 13:50,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Greige Sparrow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",250005071,Nillens,other
Grey Aasha Bath Towel Set,1900,grey-aasha-bath-towel-set,shopify,250008306,https://nillens.com/products/grey-aasha-bath-towel-set,2/11/2026 13:51,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Grey Aasha Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250008306,Nillens,bathroom
Grey Aasha Classic Cotton Kimono,1380,grey-aasha-classic-cotton-kimono,shopify,250008121,https://nillens.com/products/grey-aasha-classic-cotton-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Grey Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250008121,Nillens,clothing
Grey Aurora Jacquard Bedspread,4860,grey-aurora-jacquard-bedspread,shopify,250006574,https://nillens.com/products/grey-aurora-jacquard-bedspread,2/11/2026 13:43,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Grey Aurora Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250006574,Nillens,bedding
Grey Boat Neck Tee,800,grey-boat-neck-tee,shopify,250007048,https://nillens.com/products/grey-boat-neck-tee,2/11/2026 13:56," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.","Grey Boat Neck Tee - One Size:  A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.",250007048,Nillens,clothing
Grey Cotton Knit Throw Blanket,2800,grey-cotton-knit-throw-blanket,shopify,250006532,https://nillens.com/products/grey-cotton-knit-throw-blanket,2/11/2026 13:46,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year","Grey Cotton Knit Throw Blanket - Default Title: This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",250006532,Nillens,bedding
Grey Cotton Muslin Bedspread,3400,grey-cotton-muslin-bedspread,shopify,250007344,https://nillens.com/products/grey-cotton-muslin-bedspread,2/11/2026 13:46,"This lightweight crinkled bedspread, made from woven super-quality cotton, is washed in a way that makes it extra soft and cozy. The soft colors and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer bedroom.- Size: 250 x 250cm- 100% cotton- Made in Egypt ","Grey Cotton Muslin Bedspread - One Size: This lightweight crinkled bedspread, made from woven super-quality cotton, is washed in a way that makes it extra soft and cozy. The soft colors and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer bedroom.- Size: 250 x 250cm- 100% cotton- Made in Egypt ",250007344,Nillens,bedding
Grey Duvet with White Piping + Pillowcases (600 TC),9200,grey-piping-duvet-pillowcases-600-tc-1,shopify,250002383,https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc-1,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Grey Duvet with White Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002383 250002384,Nillens,bedding
Grey Geometric Pyjama Pants,1600,grey-geometric-pyjama-pants,shopify,250007144,https://nillens.com/products/grey-geometric-pyjama-pants,2/11/2026 13:51,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Grey Geometric Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home.",250007144 250007145 250007146 250007147,Nillens,loungeware
Grey Horus Bath Towel Set,1900,grey-horus-bath-towel-set,shopify,250008122,https://nillens.com/products/grey-horus-bath-towel-set,2/11/2026 13:51,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Grey Horus Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250008122,Nillens,bathroom
Grey Horus Duvet + Pillowcases (600 TC),9200,grey-horus-duvet-pillowcases-600-tc,shopify,250008105,https://nillens.com/products/grey-horus-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Grey Horus Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250008105 250008107,Nillens,bedding
Grey Horus Sheet + Pillowcases,6700,grey-horus-sheet-pillowcases,shopify,250008106,https://nillens.com/products/grey-horus-sheet-pillowcases,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Grey Horus Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250008106 250008108,Nillens,bedding
Grey Layali Open Kaftan,4900,grey-lyali-cardigan,shopify,250008284,https://nillens.com/products/grey-lyali-cardigan,2/11/2026 13:43,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Grey Layali Open Kaftan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",250008284,Nillens,clothing
Grey Leaves Bucket Hat,600,grey-leaves-bucket-hat,shopify,250005765,https://nillens.com/products/grey-leaves-bucket-hat,2/11/2026 13:57,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Grey Leaves Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable",250005765,Nillens,other
Grey Leaves Linen Tablecloth,2730,grey-leaves-linen-tablecloth,shopify,250003944,https://nillens.com/products/grey-leaves-linen-tablecloth,2/11/2026 13:47,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Grey Leaves Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003944,Nillens,dining
Grey Lines Sheet + Pillowcases (600 TC),5360,grey-lines-sheet-pillowcases,shopify,250002822,https://nillens.com/products/grey-lines-sheet-pillowcases,2/11/2026 13:43,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Grey Lines Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002822 250002823,Nillens,bedding
Grey Orchid Classic Cotton Short Kimono,2300,grey-orchid-short-kimono,shopify,250006697,https://nillens.com/products/grey-orchid-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Grey Orchid Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",250006697,Nillens,clothing
Grey Paisley Duvet + Pillowcases (600 TC),9200,grey-paisley-duvet-pillowcases-600-tc,shopify,250002441,https://nillens.com/products/grey-paisley-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Grey Paisley Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002441 250002442,Nillens,bedding
Grey Paisley Sheet + Pillowcases (600 TC),6700,grey-paisley-sheet-pillowcases-600-tc,shopify,250002439,https://nillens.com/products/grey-paisley-sheet-pillowcases-600-tc,2/11/2026 13:43,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Grey Paisley Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002439 250002440,Nillens,bedding
Grey Palms Apron,550,grey-palms-apron,shopify,250005902,https://nillens.com/products/grey-palms-apron,2/11/2026 13:58,This apron featuring a playful and fresh print will make your time in the kitchen delightful. - 100% cotton- Adjustable tie waist- Made in Egypt- Machine washable,Grey Palms Apron - Default Title: This apron featuring a playful and fresh print will make your time in the kitchen delightful. - 100% cotton- Adjustable tie waist- Made in Egypt- Machine washable,250005902,Nillens,kitchen
Grey Plain beach towel,900,grey-beach-towel,shopify,250004029,https://nillens.com/products/grey-beach-towel,2/11/2026 13:56,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Grey Plain beach towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004029,Nillens,bathroom
Grey Sheet with White Piping + Pillowcases (600 TC),6700,grey-piping-sheet-pillowcases-600-tc-1,shopify,250002381,https://nillens.com/products/grey-piping-sheet-pillowcases-600-tc-1,2/11/2026 13:43,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Grey Sheet with White Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002381 250002382,Nillens,bedding
Grey Squares Border Duvet + Pillowcases (600 TC),9200,grey-squares-border-duvet-pillowcases-600-tc,shopify,250004564,https://nillens.com/products/grey-squares-border-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Grey Squares Border Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250004564 250004565,Nillens,bedding
Grey Squares Border Sheet + Pillowcases (600 TC),6700,grey-squares-border-sheet-pillowcases-600-tc,shopify,250004563,https://nillens.com/products/grey-squares-border-sheet-pillowcases-600-tc,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Grey Squares Border Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250004563 250004562,Nillens,bedding
Grey Tropical Pool Silky Viscose Bottoms,800,grey-tropical-pool-printed-bottoms,shopify,250004488,https://nillens.com/products/grey-tropical-pool-printed-bottoms,2/11/2026 13:56, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Grey Tropical Pool Silky Viscose Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250004488 250004489 250004490 250004491,Nillens,clothing
Grey Ziggy Cardigan,1820,grey-ziggy-cardigan,shopify,250006283,https://nillens.com/products/grey-ziggy-cardigan,2/11/2026 13:51," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.","Grey Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.",250006283 250006284,Nillens,clothing
Grey/White Circles Tie Dye Beach Towel,1200,grey-white-circles-tie-dye-beach-towel,shopify,250004025,https://nillens.com/products/grey-white-circles-tie-dye-beach-towel,2/11/2026 13:55,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- Made of 100% Egyptian cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Grey/White Circles Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- Made of 100% Egyptian cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004025,Nillens,bathroom
Griege Boxy Hoodie,1200,griege-boxy-hoodie,shopify,250008003,https://nillens.com/products/griege-boxy-hoodie,2/11/2026 13:55,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Griege Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250008003 250008004 250008005 250008006,Nillens,other
Griege Wide Leg Jogger,1200,griege-wide-leg-jogger,shopify,250008003,https://nillens.com/products/griege-wide-leg-jogger,2/11/2026 13:54,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Griege Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",250008003 250008004 250008005 250008006,Nillens,loungeware
Groovy Blue Bath Towel Set,1900,groovy-blue-bath-towel-set,shopify,250007102,https://nillens.com/products/groovy-blue-bath-towel-set,2/11/2026 13:50,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Groovy Blue Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250007102,Nillens,bathroom
