Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Blue/Grey Checks Warm Cotton Pyjama Set,3000.0,blue-grey-checks-pyjama-set,shopify,250007709.0,https://nillens.com/products/blue-grey-checks-pyjama-set,2026/02/11 01:46:18 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007709 250007710 250007711 250007712,Nillens,"Small, Medium, Large, Extra Large",loungeware,"Blue/Grey Checks Warm Cotton Pyjama SetThe printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",14
Blue/Mint Stripe Pyjama Pants,1600.0,blue-mint-pyjama-pants,shopify,250007129.0,https://nillens.com/products/blue-mint-pyjama-pants,2026/02/11 01:52:30 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,250007129 250007130 250007131 250007132,Nillens,"Small, Medium, Large, Extra Large",loungeware,Blue/Mint Stripe Pyjama PantsOur classic men's pyjama bottoms are perfect for lounging around at home.,14
Blue/Off-White Throw Blanket,2400.0,blue-off-white-throw-blanket,shopify,250008086.0,https://nillens.com/products/blue-off-white-throw-blanket,2026/02/11 01:48:54 PM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250008086,Nillens,,bedding,"Blue/Off-White Throw BlanketAdd one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",3
Blue/White Circles Tie Dye Beach Towel,1200.0,blue-white-circles-tie-dye-beach-towel,shopify,250004018.0,https://nillens.com/products/blue-white-circles-tie-dye-beach-towel,2026/02/11 01:55:02 PM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004018,Nillens,,bathroom,"Blue/White Circles Tie Dye Beach TowelOur vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",3
Botanical Canvas Linen Kaftan Dress,4500.0,botanical-canvas-linen-kaftan-dress,shopify,250006761.0,https://nillens.com/products/botanical-canvas-linen-kaftan-dress,2026/02/11 01:44:40 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250006761 250006763,Nillens,"S/M, L/XL",clothing,"Botanical Canvas Linen Kaftan DressOur loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",15
Breezy Summer Printed Dress (Pink),1950.0,breezy-summer-printed-dress,shopify,250004068.0,https://nillens.com/products/breezy-summer-printed-dress,2026/02/11 01:51:01 PM,"Our super soft and loose fitting Breezy Summer Dress comes in 3 gorgeous shades of floral prints. Made from 100% viscose and with crochet detailing, this dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable",250004068,Nillens,One Size,clothing,"Breezy Summer Printed Dress (Pink)Our super soft and loose fitting Breezy Summer Dress comes in 3 gorgeous shades of floral prints. Made from 100% viscose and with crochet detailing, this dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable",38
Brick Arabesque Linen Tablecloth,3900.0,brick-arabesque-linen-tablecloth,shopify,250008366.0,https://nillens.com/products/brick-arabesque-linen-tablecloth,2026/02/11 01:44:17 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250008366,Nillens,300cm x 170cm,dining,"Brick Arabesque Linen TableclothMade from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",16
Brown/ Beige Pyjama Pants,1120.0,brown-beige-pyjama-pants,shopify,250006418.0,https://nillens.com/products/brown-beige-pyjama-pants,2026/02/11 01:55:19 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,250006418 250006419 250006420 250006421,Nillens,"Small, Medium, Large, Extra Large",loungeware,Brown/ Beige Pyjama PantsOur classic men's pyjama bottoms are perfect for lounging around at home.,14
Bunny Roses Bathing Poncho,1900.0,bunny-roses-bathing-poncho,shopify,250007280.0,https://nillens.com/products/bunny-roses-bathing-poncho,2026/02/11 01:50:40 PM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250007280,Nillens,,baby_kids,"Bunny Roses Bathing PonchoKeep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",3
Burgundy Dalia Cotton Pants,750.0,burgundy-dalia-cotton-pants,shopify,250006491.0,https://nillens.com/products/burgundy-dalia-cotton-pants,2026/02/11 01:58:20 PM,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",250006491 250006492 250006493 250006494,Nillens,"Small, Medium, Large, Extra Large",clothing,"Burgundy Dalia Cotton PantsThese cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",25
Burgundy Fiery Florals Shirt Dress,2200.0,burgundy-fiery-florals-shirt-dress,shopify,250007019.0,https://nillens.com/products/burgundy-fiery-florals-shirt-dress,2026/02/11 01:49:36 PM,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",250007019 250007020,Nillens,"S/M, L/XL",clothing,"Burgundy Fiery Florals Shirt DressThis loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",33
Burgundy Geometric Jacquard Bedspread,5400.0,burgundy-geometric-jacquard-bedspread,shopify,250006098.0,https://nillens.com/products/burgundy-geometric-jacquard-bedspread,2026/02/11 01:43:22 PM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250006098,Nillens,,bedding,"Burgundy Geometric Jacquard BedspreadThis jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",3
Burgundy Harem Pants,1500.0,burgundy-harem-pants,shopify,250004988.0,https://nillens.com/products/burgundy-harem-pants,2026/02/11 01:52:56 PM,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",250004988,Nillens,One Size,clothing,"Burgundy Harem PantsDesigned for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",25
Burgundy Orchid Warm Cotton Bottoms,1050.0,mint-orchid-printed-bottoms,shopify,250005860.0,https://nillens.com/products/mint-orchid-printed-bottoms,2026/02/11 01:56:05 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,250005860 250005861 250005862 250005863,Nillens,"Small, Medium, Large, Extra Large",clothing,Burgundy Orchid Warm Cotton BottomsOur cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,14
Burgundy Stitch Cardigan,1820.0,burgundy-stitch-cardigan,shopify,250006343.0,https://nillens.com/products/burgundy-stitch-cardigan,2026/02/11 01:51:39 PM,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",250006343 250006344,Nillens,"S/M, L/XL",clothing,"Burgundy Stitch CardiganThis heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",24
Burgundy Ziggy Cardigan,1820.0,burgundy-ziggy-cardigan,shopify,250006281.0,https://nillens.com/products/burgundy-ziggy-cardigan,2026/02/11 01:51:52 PM," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days",250006281 250006282,Nillens,"S/M, L/XL",clothing,"Burgundy Ziggy Cardigan This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days",24
Burnt Orange Cotton Slub V-Neck T-Shirt,800.0,burnt-orange-cotton-slub-v-neck-t-shirt,shopify,250004933.0,https://nillens.com/products/burnt-orange-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:59 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250004933 250004934 250004935,Nillens,"Small, Medium, Large",storage,"Burnt Orange Cotton Slub V-Neck T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",19
Burnt Petal Pyjama Pants,1600.0,burnt-petal-pyjama-pants,shopify,250007665.0,https://nillens.com/products/burnt-petal-pyjama-pants,2026/02/11 01:52:10 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,250007665 250007666 250007667 250007668 250007669,Nillens,"Small, Medium, Large, Extra Large, 2XL",loungeware,Burnt Petal Pyjama PantsOur classic men's pyjama bottoms are perfect for lounging around at home.,14
Cacao/Rose Throw Blanket,2400.0,cacao-rose-throw-blanket,shopify,250004649.0,https://nillens.com/products/cacao-rose-throw-blanket,2026/02/11 01:49:00 PM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250004649,Nillens,,bedding,"Cacao/Rose Throw BlanketAdd one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",3
Calligraphy Linen Placemats  (Set of 2),450.0,calligraphy-linen-placemats-set-of-2,shopify,250003816.0,https://nillens.com/products/calligraphy-linen-placemats-set-of-2,2026/02/11 01:58:59 PM,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable",250003816,Nillens,,dining,"Calligraphy Linen Placemats  (Set of 2)These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable",16
Calligraphy Linen Tablecloth,2730.0,calligraphy-linen-tablecloth,shopify,250003812.0,https://nillens.com/products/calligraphy-linen-tablecloth,2026/02/11 01:46:55 PM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003812,Nillens,,dining,"Calligraphy Linen TableclothPatterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",16
Camel/Grey Check Piping Robe,1960.0,camel-grey-check-piping-robe,shopify,250007912.0,https://nillens.com/products/camel-grey-check-piping-robe,2026/02/11 01:51:03 PM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,250007912 250007913,Nillens,"S/M, L/XL",bathroom,Camel/Grey Check Piping RobeOur checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,37
Cherry Stripe Bali Blouse,1600.0,cherry-stripe-bali-blouse,shopify,250007721.0,https://nillens.com/products/cherry-stripe-bali-blouse,2026/02/11 01:51:26 PM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt",250007721 250007722,Nillens,"S/M, L/XL",clothing,"Cherry Stripe Bali BlouseA cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt",18
Chines Vases-Pillowcase Set of 2 (350 TC),2000.0,chines-vases-pillowcase-set-of-2-350-tc,shopify,250004803.0,https://nillens.com/products/chines-vases-pillowcase-set-of-2-350-tc,2026/02/11 01:50:24 PM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",250004803,Nillens,,bedding,"Chines Vases-Pillowcase Set of 2 (350 TC)This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",3
Chinese Vases Silky Viscose Kimono,2300.0,chinese-vases-kimono,shopify,250004182.0,https://nillens.com/products/chinese-vases-kimono,2026/02/11 01:49:16 PM,"This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250004182,Nillens,One Size,clothing,"Chinese Vases Silky Viscose KimonoThis printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Christmas Check Throw Blanket,1680.0,copy-of-red-grey-check-throw-blanket,shopify,250004173.0,https://nillens.com/products/copy-of-red-grey-check-throw-blanket,2026/02/11 01:51:58 PM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250004173,Nillens,,bedding,"Christmas Check Throw BlanketAdd one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",3
Clay Long Sleeve T-Shirt,900.0,wine-red-long-sleeve-t-shirt-copy,shopify,250007927.0,https://nillens.com/products/wine-red-long-sleeve-t-shirt-copy,2026/02/11 01:55:52 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250007927 250007928 250007929 250007930,Nillens,"Small, Medium, Large, Extra Large",clothing,"Clay Long Sleeve T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",19
Cloud Flora Warm Cotton Bottoms,1050.0,cloud-flora-printed-bottoms,shopify,250007640.0,https://nillens.com/products/cloud-flora-printed-bottoms,2026/02/11 01:55:06 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,250007640 250007641 250007642 250007643,Nillens,"Small, Medium, Large, Extra Large",clothing,Cloud Flora Warm Cotton BottomsOur cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,14
Cloud Flora Warm Cotton Kimono,2300.0,cloud-flora-viella-kimono,shopify,250007635.0,https://nillens.com/products/cloud-flora-viella-kimono,2026/02/11 01:49:18 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007635,Nillens,One Size,clothing,"Cloud Flora Warm Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Coco  Piping Silky Viscose Pyjama Set,2500.0,khaki-piping-pyjama-set-copy,shopify,250006765.0,https://nillens.com/products/khaki-piping-pyjama-set-copy,2026/02/11 01:48:06 PM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250006765 250006766 250006767 250006768,Nillens,"Small, Medium, Large, Extra Large",loungeware,"Coco  Piping Silky Viscose Pyjama SetThe classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",14
Coco Koala Bathing Poncho,1900.0,coco-koala-bathing-poncho,shopify,250007873.0,https://nillens.com/products/coco-koala-bathing-poncho,2026/02/11 01:51:13 PM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250007873,Nillens,,baby_kids,"Coco Koala Bathing PonchoKeep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",3
Colored Batik Fez Dress,2800.0,colored-ikat-fez-dress,shopify,250006019.0,https://nillens.com/products/colored-ikat-fez-dress,2026/02/11 01:47:46 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006019 250006020,Nillens,"S/M, L/XL",clothing,"Colored Batik Fez DressRelaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",17
Colored Fish Bathing Poncho,1900.0,colored-fish-kids-poncho-towel,shopify,250005515.0,https://nillens.com/products/colored-fish-kids-poncho-towel,2026/02/11 01:50:37 PM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250005515,Nillens,,baby_kids,"Colored Fish Bathing PonchoKeep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",3
Colored Flowers Fez Dress,3500.0,colored-flowers-fez-dress,shopify,250006538.0,https://nillens.com/products/colored-flowers-fez-dress,2026/02/11 01:45:47 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006538 250006539,Nillens,"S/M, L/XL",clothing,"Colored Flowers Fez DressRelaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",17
Colored Ikat Fez Dress,2800.0,colored-batik-fez-dress,shopify,250006021.0,https://nillens.com/products/colored-batik-fez-dress,2026/02/11 01:47:13 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006021 250006022,Nillens,"S/M, L/XL",clothing,"Colored Ikat Fez DressRelaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",17
