Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description,Brand
Cream On Blue Classic Cotton Kimono,One Size,2300.0,cream-on-blue-kimono,shopify,4.96559E+13,True,250006094,https://nillens.com/products/cream-on-blue-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cream On Blue Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
Cream Palm Cotton Kaftan Dress,"S/M, L/XL",2950.0,cream-palm-cotton-kaftan-dress,shopify,"50279623622935, 50279623655703",True,"250006901.0, 250006902.0",https://nillens.com/products/cream-palm-cotton-kaftan-dress,2/11/2026 13:47,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Cream Palm Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
Cream Wood Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000.0,cream-wood-pyjama-set,shopify,"51455093866775, 51455093899543, 51455093932311, 51455093965079",True,"250007685.0, 250007686.0, 250007687.0, 250007688.0",https://nillens.com/products/cream-wood-pyjama-set,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Cream Wood Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens
Cream on Blue Border + Pillowcases (600 TC),"King, Queen",9200.0,cream-on-blue-border-pillowcases-600-tc,shopify,"49491367526679, 49491367559447",True,"250005831.0, 250005830.0",https://nillens.com/products/cream-on-blue-border-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Cream on Blue Border + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
Cream on Blue Border Sheet + Pillowcases (600 TC),"King, Queen",6700.0,cream-on-blue-border-sheet-pillowcases-600-tc,shopify,"49491376242967, 49491376275735",True,"250005828.0, 250005829.0",https://nillens.com/products/cream-on-blue-border-sheet-pillowcases-600-tc,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Cream on Blue Border Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
Crew Neck T-Shirt (Black),"Small, Medium, Large, Extra Large, 2XL",800.0,crew-neck-t-shirt-black,shopify,"44719022571799, 44719022604567, 44719022637335, 44719022670103, 45022094065943",False,"250003723.0, 250003724.0, 250003725.0, 250003726.0, 250003727.0",https://nillens.com/products/crew-neck-t-shirt-black,2/11/2026 13:56,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Black) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",Nillens
Crew Neck T-Shirt (Light Blue),"Small, Medium, Large, Extra Large, 2XL",800.0,crew-neck-t-shirt-light-blue,shopify,"44839313768727, 44839313801495, 44839313834263, 44839313867031, 44839313899799",False,"250003708.0, 250003709.0, 250003710.0, 250003711.0, 250003712.0",https://nillens.com/products/crew-neck-t-shirt-light-blue,2/11/2026 13:56,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Light Blue) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",Nillens
Crew Neck T-Shirt (Navy),"Small, Medium, Large, Extra Large, 2XL",800.0,men-s-basic-tee-navy,shopify,"32583872413744, 32583872446512, 32583872479280, 32583872512048, 45152766001431",False,"250003733.0, 250003734.0, 250003735.0, 250003736.0, 250003737.0",https://nillens.com/products/men-s-basic-tee-navy,2/11/2026 13:57,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Navy) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",Nillens
Crew Neck T-Shirt (Olive),"Small, Medium, Large, Extra Large, 2XL",800.0,crew-neck-t-shirt-olive,shopify,"44839312425239, 44839312458007, 44839312490775, 44839312523543, 44839312556311",True,"250003718.0, 250003719.0, 250003720.0, 250003721.0, 250003722.0",https://nillens.com/products/crew-neck-t-shirt-olive,2/11/2026 13:57,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Olive) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",Nillens
Crew Neck T-Shirt (White),"Small, Medium, Large, Extra Large, 2XL",800.0,men-s-basic-tee-white,shopify,"32583865565232, 32583865598000, 32583865630768, 32583865663536, 45022084792599",True,"250003728.0, 250003729.0, 250003730.0, 250003731.0, 250003732.0",https://nillens.com/products/men-s-basic-tee-white,2/11/2026 13:57,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (White) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",Nillens
Crimson Dreams Linen Kaftan Dress,"S/M, L/XL",4500.0,crimson-dreams-linen-kaftan-dress,shopify,"47948331843863, 47948331876631",True,"250004826.0, 250004869.0",https://nillens.com/products/crimson-dreams-linen-kaftan-dress,2/11/2026 13:45,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Crimson Dreams Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",Nillens
Cuddly Teddy Baby Sheet Set,Cot,1900.0,cuddly-teddy-baby-sheet-set,shopify,5.07136E+13,True,250007352,https://nillens.com/products/cuddly-teddy-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Cuddly Teddy Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens
Cuddly Teddy Bib (Set of 2),Default Title,850.0,cuddly-teddy-bib-set-of-2,shopify,5.07136E+13,True,250007444,https://nillens.com/products/cuddly-teddy-bib-set-of-2,2/11/2026 13:56,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Cuddly Teddy Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens
Dark Blue Layali Open Kaftan,One Size,4900.0,dark-blue-lyali-cardigan,shopify,5.18413E+13,True,250008283,https://nillens.com/products/dark-blue-lyali-cardigan,2/11/2026 13:43,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Dark Blue Layali Open Kaftan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",Nillens
Dark Blue Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500.0,dark-blue-piping-silky-viscose-pyjama-set,shopify,"51865358565655, 51865358598423, 51865358631191, 51865358663959",True,"250008343.0, 250008344.0, 250008345.0, 250008346.0",https://nillens.com/products/dark-blue-piping-silky-viscose-pyjama-set,2/11/2026 13:48,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Dark Blue Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",Nillens
Dark Daisies Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",2400.0,dark-daisies-pyjama-set,shopify,"49740990120215, 49740990152983, 49740990185751, 49740990218519",False,"250006209.0, 250006210.0, 250006211.0, 250006212.0",https://nillens.com/products/dark-daisies-pyjama-set,2/11/2026 13:47,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Dark Daisies Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens
Dark Grey Aurora Jacquard Bedspread,One Size,5400.0,dark-grey-aurora-jacquard-bedspread,shopify,5.17445E+13,True,250008237,https://nillens.com/products/dark-grey-aurora-jacquard-bedspread,2/11/2026 13:43,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Dark Grey Aurora Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",Nillens
Dark Grey Duvet/White Piping  + Pillowcases (600 TC),"King, Queen",9200.0,dark-grey-duvet-white-piping-pillowcases-600-tc,shopify,"47645625549079, 47645625581847",True,"250004572.0, 250004573.0",https://nillens.com/products/dark-grey-duvet-white-piping-pillowcases-600-tc,2/11/2026 13:41,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Dark Grey Duvet/White Piping  + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
Dark Grey Ziggy Cardigan,"S/M, L/XL",1820.0,dark-grey-ziggy-cardigan,shopify,"51455145541911, 51455145574679",True,"2500007979.0, 2500007980.0",https://nillens.com/products/dark-grey-ziggy-cardigan,2/11/2026 13:51," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days","Dark Grey Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days",Nillens
Dark Grey/Silver Border Duvet + Pillowcases (600 TC),"King, Queen",9200.0,dark-grey-silver-border-duvet-pillowcases-600-tc,shopify,"47452806381847, 47452806414615",True,"250004568.0, 250004569.0",https://nillens.com/products/dark-grey-silver-border-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Dark Grey/Silver Border Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
Dark Grey/White Piping Sheet + Pillowcases (600 TC),"King, Queen",6700.0,dark-grey-white-piping-sheet-pillowcases-600-tc,shopify,"47645614702871, 47645614735639",True,"250004571.0, 250004570.0",https://nillens.com/products/dark-grey-white-piping-sheet-pillowcases-600-tc,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Dark Grey/White Piping Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
Dark Lilac Fitted Sheet + Pillowcases (600 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",5000.0,dark-lilac-fitted-sheet-pillowcases-600-tc,shopify,"50751726485783, 50751726551319",True,"250007394.0, 25000739.0",https://nillens.com/products/dark-lilac-fitted-sheet-pillowcases-600-tc,2/11/2026 13:44,"Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Dark Lilac Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",Nillens
Dark Lilac Fitted Sheet + Pillowcases (600 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",6500.0,dark-lilac-fitted-sheet-pillowcases-600-tc,shopify,"50751726453015, 50751726518551",False,"250007394.0, 250007395.0",https://nillens.com/products/dark-lilac-fitted-sheet-pillowcases-600-tc,2/11/2026 13:44,"Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Dark Lilac Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",Nillens
Denim Calligraphy Linen Placemats (Set of 2),Default Title,450.0,denim-calligraphy-linen-placemats-set-of-2,shopify,4.93027E+13,False,250005163,https://nillens.com/products/denim-calligraphy-linen-placemats-set-of-2,2/11/2026 13:58,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Denim Calligraphy Linen Placemats (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable",Nillens
Denim Overshirt,"Small, Medium, Large",1440.0,denim-overshirt,shopify,"51455139512599, 51455139545367, 51455139578135",True,"250006389.0, 250006390.0, 250006391.0",https://nillens.com/products/denim-overshirt,2/11/2026 13:54,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt","Denim Overshirt - Small, Medium, Large: Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",Nillens
Denim Short,"Small, Medium, Large, Extra Large",1400.0,white-belted-short-copy,shopify,"50956287705367, 50956287738135, 50956748751127, 50956748783895",True,"250007302.0, 250007303.0, 250007304.0, 250007305.0",https://nillens.com/products/white-belted-short-copy,2/11/2026 13:54," Stylish and easy to wear, these denim shorts are made from soft yet structured cotton denim. Cut to a flattering mid-rise with a straight leg, they fall to a comfortable mid-length that works for both casual days and summer outings. Finished with practical side and back pockets, they’re easy to pair with a tucked-in blouse or a relaxed tee for an effortless look.","Denim Short - Small, Medium, Large, Extra Large:  Stylish and easy to wear, these denim shorts are made from soft yet structured cotton denim. Cut to a flattering mid-rise with a straight leg, they fall to a comfortable mid-length that works for both casual days and summer outings. Finished with practical side and back pockets, they’re easy to pair with a tucked-in blouse or a relaxed tee for an effortless look.",Nillens
Desert Beat Ziggy Cardigan,"S/M, L/XL",1820.0,desert-beat-ziggy-cardigan,shopify,"51455146656023, 51455146688791",True,"250007983.0, 250007984.0",https://nillens.com/products/desert-beat-ziggy-cardigan,2/11/2026 13:52," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days","Desert Beat Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days",Nillens
Doodle Blooms Linen Kaftan Dress,"S/M, L/XL",4500.0,doodle-blooms-linen-kaftan-dress,shopify,"50197643985175, 50197644017943",True,"250006757.0, 250006759.0",https://nillens.com/products/doodle-blooms-linen-kaftan-dress,2/11/2026 13:45,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Doodle Blooms Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",Nillens
Dreamy Azure Cotton Kaftan Dress,"S/M, L/XL",2950.0,dreamy-azure-cotton-kaftan-dress,shopify,"50279613530391, 50279613563159",True,"250006749.0, 250006750.0",https://nillens.com/products/dreamy-azure-cotton-kaftan-dress,2/11/2026 13:47,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Dreamy Azure Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
Dreamy Azure Jaipur Dress,"S/M, L/XL",3500.0,large-poppy-jaipur-dress-copy,shopify,"50279552581911, 50279552614679",False,"250006751.0, 250006752.0",https://nillens.com/products/large-poppy-jaipur-dress-copy,2/11/2026 13:45,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Dreamy Azure Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",Nillens
Dreamy Garden Duvet + Pillowcases,"King, Queen",7500.0,dreamy-garden-duvet-pillowcases,shopify,"50282257940759, 50282257973527",True,"250006824.0, 250006823.0",https://nillens.com/products/dreamy-garden-duvet-pillowcases,2/11/2026 13:41,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Dreamy Garden Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",Nillens
Dreamy Garden Sheet + Pillowcases,"King, Queen",5200.0,dreamy-garden-sheet-pillowcases,shopify,"50383988818199, 50383988850967",True,"250006821.0, 250006822.0",https://nillens.com/products/dreamy-garden-sheet-pillowcases,2/11/2026 13:43,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Dreamy Garden Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",Nillens
Dusty Buds Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000.0,dusty-buds-warm-cotton-pyjama-set,shopify,"51744441729303, 51744441762071, 51744441794839, 51744441827607",True,"250007697.0, 250007698.0, 250007699.0, 250007700.0",https://nillens.com/products/dusty-buds-warm-cotton-pyjama-set,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Dusty Buds Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens
