Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description
Esprit - Duvet set,White / King,5695.0,esprit,45665169244451,True,672b959f836c5,https://hebalinens.com/products/esprit,2026/02/01 03:59:06 PM,"Wrapped in Esprit duvet set, you'll be enveloped in the beauty of nature. Its design features beautiful leaves in shades of green, providing a calming and relaxing atmosphere in your bedroom.
Set consists of:
1 embroidered duvet cover
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
Esprit - Sheet set,White / King,4495.0,esprit-sheet-set-6pcs,45666312814883,True,672b95a00dcda,https://hebalinens.com/products/esprit-sheet-set-6pcs,2026/02/01 03:59:08 PM,"Fall into sweet dreams surrounded by the Esprit Sheet Set. Crafted with a design inspired by nature, the Esprit features lush leaves in shades of green that will bring a tranquil springtime feel into your bedroom. Enjoy a serene and peaceful sleep each night!
Set consists of:
1 embroidered top sheet
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
Farashat - Duvet set,White / King,6995.0,farashat,45343690948899,True,672b95ca7fb79,https://hebalinens.com/products/farashat,2026/02/01 03:59:10 PM,"Dreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric.
Set consists of:
1 embroidered duvet cover
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
Farashat - Duvet set,Cream / King,6995.0,farashat,45343690981667,True,672b95c9c29b2,https://hebalinens.com/products/farashat,2026/02/01 03:59:10 PM,"Dreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric.
Set consists of:
1 embroidered duvet cover
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
Feather - Guest Towel Set,White x Khaki,480.0,feather-guest-set,46636111298851,False,672b95d20c168,https://hebalinens.com/products/feather-guest-set,2026/02/01 03:59:11 PM,"Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression!
Set consists of:
3face towels"
Esprit - Guest Towel Set,White,480.0,esprit-guest-towel-set,47052809601315,True,672b95a0e113a,https://hebalinens.com/products/esprit-guest-towel-set,2026/02/01 03:59:13 PM,"Experience luxury with Esprit's plush guest towel set. Made with 100% cotton terry, these soft and comfortable towels are perfect for everyday use. Pamper your guests while adding an elegant touch to any bathroom decor.

Guest Towel Set consists of:
3face towels"
Farashat - Sheet set,White / King,5495.0,farashat-sheet-6pcs,45686354379043,True,672b95ce0ae57,https://hebalinens.com/products/farashat-sheet-6pcs,2026/02/01 03:59:14 PM,"Add a touch of elegance to your bedroom with the Farashat sheet set, featuring delicate golden butterflies embroidered on cotton fabric. This set will help you drift off to a blissful sleep every night.
Set consists of:
1 embroidered top sheet
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
Farashat - Sheet set,Cream / King,5495.0,farashat-sheet-6pcs,45686354411811,True,672b95cd26f79,https://hebalinens.com/products/farashat-sheet-6pcs,2026/02/01 03:59:14 PM,"Add a touch of elegance to your bedroom with the Farashat sheet set, featuring delicate golden butterflies embroidered on cotton fabric. This set will help you drift off to a blissful sleep every night.
Set consists of:
1 embroidered top sheet
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
Farashat - Guest Towel Set,White,480.0,farashat-guest-towel-set,47052814745891,True,672b95cb63556,https://hebalinens.com/products/farashat-guest-towel-set,2026/02/01 03:59:16 PM,"Introducing Farashat's luxurious guest towel set. This collection of terry towels is made of 100% cotton for ultimate softness and comfort. Wrap yourself in its goodness and feel the coziness with every touch of these sumptuous towels. Experience the luxury of Farashat today.

Guest Towel Set consists of:
3face towels"
Farashat - Guest Towel Set,Cream,480.0,farashat-guest-towel-set,47067664351523,True,672b95ca8f539,https://hebalinens.com/products/farashat-guest-towel-set,2026/02/01 03:59:16 PM,"Introducing Farashat's luxurious guest towel set. This collection of terry towels is made of 100% cotton for ultimate softness and comfort. Wrap yourself in its goodness and feel the coziness with every touch of these sumptuous towels. Experience the luxury of Farashat today.

Guest Towel Set consists of:
3face towels"
Farashat - Towel Set,White,1795.0,farashat-towels-set-3pcs,45686430630179,False,672b95cedc178,https://hebalinens.com/products/farashat-towels-set-3pcs,2026/02/01 03:59:17 PM,"Wrap yourself in luxury with Farashat's exquisite towel set! Made with 100% cotton, each towel in this sumptuous set features beautiful golden butterfly embroidery. Soft yet absorbent, these towels will bring an air of sophistication to your home.
Set consists of
1 Bath towel
2 Hand towels"
Farashat - Towel Set,Cream,1795.0,farashat-towels-set-3pcs,45686430662947,True,672b95ce287db,https://hebalinens.com/products/farashat-towels-set-3pcs,2026/02/01 03:59:17 PM,"Wrap yourself in luxury with Farashat's exquisite towel set! Made with 100% cotton, each towel in this sumptuous set features beautiful golden butterfly embroidery. Soft yet absorbent, these towels will bring an air of sophistication to your home.
Set consists of
1 Bath towel
2 Hand towels"
Feather - Duvet Set,King / White x Khaki,6995.0,feather-duvet-set,46635995726115,True,672b95cfea410,https://hebalinens.com/products/feather-duvet-set,2026/02/01 03:59:19 PM,"Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep.
Set consists of:
1 embroidered duvet cover
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
Feather - Duvet Set,King / Cream x Khaki,6995.0,feather-duvet-set,51475849150755,True,,https://hebalinens.com/products/feather-duvet-set,2026/02/01 03:59:19 PM,"Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep.
Set consists of:
1 embroidered duvet cover
2 embroidered pillow cases
2 plain pillow cases
1 flat sheet"
