Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
Burgundy Fiery Florals Shirt Dress,2200.0,burgundy-fiery-florals-shirt-dress,shopify,250007019.0,https://nillens.com/products/burgundy-fiery-florals-shirt-dress,2026/02/11 01:49:36 PM,"S/M, L/XL","This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","Burgundy Fiery Florals Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",250007019 250007020
Burgundy Geometric Jacquard Bedspread,5400.0,burgundy-geometric-jacquard-bedspread,shopify,250006098.0,https://nillens.com/products/burgundy-geometric-jacquard-bedspread,2026/02/11 01:43:22 PM,nan,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Burgundy Geometric Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250006098
Burgundy Harem Pants,1500.0,burgundy-harem-pants,shopify,250004988.0,https://nillens.com/products/burgundy-harem-pants,2026/02/11 01:52:56 PM,One Size,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Burgundy Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",250004988
Burgundy Orchid Warm Cotton Bottoms,1050.0,mint-orchid-printed-bottoms,shopify,250005860.0,https://nillens.com/products/mint-orchid-printed-bottoms,2026/02/11 01:56:05 PM,"Small, Medium, Large, Extra Large",Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Burgundy Orchid Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250005860 250005861 250005862 250005863
Burgundy Stitch Cardigan,1820.0,burgundy-stitch-cardigan,shopify,250006343.0,https://nillens.com/products/burgundy-stitch-cardigan,2026/02/11 01:51:39 PM,"S/M, L/XL","This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Burgundy Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",250006343 250006344
Burgundy Ziggy Cardigan,1820.0,burgundy-ziggy-cardigan,shopify,250006281.0,https://nillens.com/products/burgundy-ziggy-cardigan,2026/02/11 01:51:52 PM,"S/M, L/XL"," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days","Burgundy Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days",250006281 250006282
Burnt Orange Cotton Slub V-Neck T-Shirt,800.0,burnt-orange-cotton-slub-v-neck-t-shirt,shopify,250004933.0,https://nillens.com/products/burnt-orange-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:59 PM,"Small, Medium, Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Burnt Orange Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250004933 250004934 250004935
Burnt Petal Pyjama Pants,1600.0,burnt-petal-pyjama-pants,shopify,250007665.0,https://nillens.com/products/burnt-petal-pyjama-pants,2026/02/11 01:52:10 PM,"Small, Medium, Large, Extra Large, 2XL",Our classic men's pyjama bottoms are perfect for lounging around at home.,"Burnt Petal Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home.",250007665 250007666 250007667 250007668 250007669
Cacao/Rose Throw Blanket,2400.0,cacao-rose-throw-blanket,shopify,250004649.0,https://nillens.com/products/cacao-rose-throw-blanket,2026/02/11 01:49:00 PM,nan,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Cacao/Rose Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250004649
Calligraphy Linen Placemats  (Set of 2),450.0,calligraphy-linen-placemats-set-of-2,shopify,250003816.0,https://nillens.com/products/calligraphy-linen-placemats-set-of-2,2026/02/11 01:58:59 PM,nan,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Calligraphy Linen Placemats  (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable",250003816
Calligraphy Linen Tablecloth,2730.0,calligraphy-linen-tablecloth,shopify,250003812.0,https://nillens.com/products/calligraphy-linen-tablecloth,2026/02/11 01:46:55 PM,nan,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Calligraphy Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003812
Camel/Grey Check Piping Robe,1960.0,camel-grey-check-piping-robe,shopify,250007912.0,https://nillens.com/products/camel-grey-check-piping-robe,2026/02/11 01:51:03 PM,"S/M, L/XL",Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Camel/Grey Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.",250007912 250007913
Cherry Stripe Bali Blouse,1600.0,cherry-stripe-bali-blouse,shopify,250007721.0,https://nillens.com/products/cherry-stripe-bali-blouse,2026/02/11 01:51:26 PM,"S/M, L/XL","A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Cherry Stripe Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt",250007721 250007722
Chines Vases-Pillowcase Set of 2 (350 TC),2000.0,chines-vases-pillowcase-set-of-2-350-tc,shopify,250004803.0,https://nillens.com/products/chines-vases-pillowcase-set-of-2-350-tc,2026/02/11 01:50:24 PM,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Chines Vases-Pillowcase Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",250004803
Chinese Vases Silky Viscose Kimono,2300.0,chinese-vases-kimono,shopify,250004182.0,https://nillens.com/products/chinese-vases-kimono,2026/02/11 01:49:16 PM,One Size,"This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Chinese Vases Silky Viscose Kimono - One Size: This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250004182
Christmas Check Throw Blanket,1680.0,copy-of-red-grey-check-throw-blanket,shopify,250004173.0,https://nillens.com/products/copy-of-red-grey-check-throw-blanket,2026/02/11 01:51:58 PM,nan,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Christmas Check Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250004173
Clay Long Sleeve T-Shirt,900.0,wine-red-long-sleeve-t-shirt-copy,shopify,250007927.0,https://nillens.com/products/wine-red-long-sleeve-t-shirt-copy,2026/02/11 01:55:52 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Clay Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250007927 250007928 250007929 250007930
Cloud Flora Warm Cotton Bottoms,1050.0,cloud-flora-printed-bottoms,shopify,250007640.0,https://nillens.com/products/cloud-flora-printed-bottoms,2026/02/11 01:55:06 PM,"Small, Medium, Large, Extra Large",Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Cloud Flora Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250007640 250007641 250007642 250007643
Cloud Flora Warm Cotton Kimono,2300.0,cloud-flora-viella-kimono,shopify,250007635.0,https://nillens.com/products/cloud-flora-viella-kimono,2026/02/11 01:49:18 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cloud Flora Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007635
Coco  Piping Silky Viscose Pyjama Set,2500.0,khaki-piping-pyjama-set-copy,shopify,250006765.0,https://nillens.com/products/khaki-piping-pyjama-set-copy,2026/02/11 01:48:06 PM,"Small, Medium, Large, Extra Large","The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Coco  Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250006765 250006766 250006767 250006768
Coco Koala Bathing Poncho,1900.0,coco-koala-bathing-poncho,shopify,250007873.0,https://nillens.com/products/coco-koala-bathing-poncho,2026/02/11 01:51:13 PM,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Coco Koala Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250007873
Colored Batik Fez Dress,2800.0,colored-ikat-fez-dress,shopify,250006019.0,https://nillens.com/products/colored-ikat-fez-dress,2026/02/11 01:47:46 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Batik Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006019 250006020
Colored Fish Bathing Poncho,1900.0,colored-fish-kids-poncho-towel,shopify,250005515.0,https://nillens.com/products/colored-fish-kids-poncho-towel,2026/02/11 01:50:37 PM,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Colored Fish Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250005515
Colored Flowers Fez Dress,3500.0,colored-flowers-fez-dress,shopify,250006538.0,https://nillens.com/products/colored-flowers-fez-dress,2026/02/11 01:45:47 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Flowers Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006538 250006539
Colored Ikat Fez Dress,2800.0,colored-batik-fez-dress,shopify,250006021.0,https://nillens.com/products/colored-batik-fez-dress,2026/02/11 01:47:13 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Ikat Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006021 250006022
Colored Parrots lris Tie Front Dress,2200.0,blue-lris-tie-front-dress-copy,shopify,250005851.0,https://nillens.com/products/blue-lris-tie-front-dress-copy,2026/02/11 01:49:07 PM,One Size,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt","Colored Parrots lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",250005851
Colored Pixels Duvet + Pillowcases,7500.0,colored-pixels-duvet-pillowcases,shopify,250004540.0,https://nillens.com/products/colored-pixels-duvet-pillowcases,2026/02/11 01:42:37 PM,"King, Queen","If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Colored Pixels Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases",250004540 250004541
Colored Pixels Pyjama Pants,1600.0,colored-pixels-pyjama-pants,shopify,250005007.0,https://nillens.com/products/colored-pixels-pyjama-pants,2026/02/11 01:52:38 PM,"Small, Medium, Large, Extra Large, 2XL",Our classic men's pyjama bottoms are perfect for lounging around at home.,"Colored Pixels Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home.",250005007 250005008 250005009 250005010 250005011
Colored Pixels Sheet + Pillowcases,3640.0,colored-pixels-sheet-pillowcases,shopify,250004538.0,https://nillens.com/products/colored-pixels-sheet-pillowcases,2026/02/11 01:44:20 PM,"King, Queen","Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases","Colored Pixels Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases",250004538 250004539
Coloured Houses Cotton Kaftan Dress,2950.0,coloured-houses-cotton-kaftan-dress,shopify,250005001.0,https://nillens.com/products/coloured-houses-cotton-kaftan-dress,2026/02/11 01:47:47 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Coloured Houses Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250005001 250005002
Coral Bloom Short Set,1600.0,coral-bloom-short-set,shopify,250006690.0,https://nillens.com/products/coral-bloom-short-set,2026/02/11 01:53:18 PM,"S/M, L/XL","Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Coral Bloom Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",250006690 250006691
Coral Boxy Hoodie,720.0,coral-boxy-hoodie,shopify,250004712.0,https://nillens.com/products/coral-boxy-hoodie,2026/02/11 01:58:23 PM,"Small, Medium, Large, Extra Large","Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Coral Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250004712 250004713 250004714 250004715
Coral Fatima Cotton Kaftan Dress,2950.0,coral-fatima-cotton-kaftan-dress,shopify,250008245.0,https://nillens.com/products/coral-fatima-cotton-kaftan-dress,2026/02/11 01:46:10 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Coral Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250008245 250008246
Coral Garden Warm Cotton Pyjama Set,3000.0,coral-garden-pyjama-set,shopify,250007689.0,https://nillens.com/products/coral-garden-pyjama-set,2026/02/11 01:46:08 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Coral Garden Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007689 250007690 250007691 250007692
Coral Long Sleeve T-Shirt,540.0,coral-long-sleeve-t-shirt,shopify,250004277.0,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/02/11 01:58:50 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Coral Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004277 250004278 250004279 250004280
Coral Wide Leg Jogger,720.0,wide-leg-lounge-pants-coral,shopify,250003212.0,https://nillens.com/products/wide-leg-lounge-pants-coral,2026/02/11 01:57:34 PM,"Small, Medium, Large, Extra Large","These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Coral Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",250003212 250003213 250003214 250003215
