Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Blue Robins Flat Sheet + Pillowcases (350 TC),Single,2700,blue-robins-flat-sheet-pillowcases-350-tc,shopify,5.07517E+13,TRUE,250007390,https://nillens.com/products/blue-robins-flat-sheet-pillowcases-350-tc,2/11/2026 13:47,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Blue Robins Flat Sheet + Pillowcases (350 TC) - Single: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Blue Robins Hand Towels (Set of 4),Default Title,800,blue-robins-guest-towel-set,shopify,4.66432E+13,TRUE,250004050,https://nillens.com/products/blue-robins-guest-towel-set,2/11/2026 13:56,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Blue Robins Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Blue Robins Sheet + Pillowcases,"King, Queen",5200,blue-robins-sheet-pillowcases,shopify,"45357727351063, 45357727383831",TRUE,"250004002.0, 250004003.0",https://nillens.com/products/blue-robins-sheet-pillowcases,2/11/2026 13:43,"Part ofourContempo Collectionthis sheet setfeaturesa soft floral print and Blue border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases","Blue Robins Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturesa soft floral print and Blue border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases"
Blue Secret Garden Bali Blouse,"S/M, L/XL",1600,blue-secret-garden-bali-blouse,shopify,"50314398925079, 50314398957847",TRUE,"250006946.0, 250006947.0",https://nillens.com/products/blue-secret-garden-bali-blouse,2/11/2026 13:53,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Blue Secret Garden Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Blue Sheet with Off-White Piping + Pillowcases,"King, Queen",6700,blue-sheet-with-off-white-piping-pillowcases,shopify,"51603450593559, 51603450626327",TRUE,"250007941.0, 250007942.0",https://nillens.com/products/blue-sheet-with-off-white-piping-pillowcases,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Blue Sheet with Off-White Piping + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Blue Stripe Linen Kaftan Dress,"S/M, L/XL",4500,blue-stripe-kaftan-dress,shopify,"40041998155824, 40041998188592",FALSE,"250003038.0, 250003037.0",https://nillens.com/products/blue-stripe-kaftan-dress,2/11/2026 13:44,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Blue Stripe Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Blue Submarines Baby Blanket,Cot,1680,blue-submarines-baby-blanket,shopify,5.01179E+13,TRUE,250006640,https://nillens.com/products/blue-submarines-baby-blanket,2/11/2026 13:51,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Blue Submarines Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
Blue Sultan Linen Tablecloth,300cm x 170cm,3900,blue-sultan-linen-tablecloth,shopify,5.18709E+13,TRUE,250008367,https://nillens.com/products/blue-sultan-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Blue Sultan Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Blue Tiles Luna Dress,One Size,2600,green-patchwork-print-luna-dress,shopify,5.05064E+13,TRUE,250006904,https://nillens.com/products/green-patchwork-print-luna-dress,2/11/2026 13:48,"This sleeveless patchwork-print dress is the perfect throw-on-and-go piece for sunny days. Made from lightweight voile cotton, it features a flattering V-neckline and a relaxed, easy fit with adjustable side ties to shape it your way. The vibrant mix of prints and colors gives it a fun, boho-inspired vibe that works just as well at the beach as it does at brunch. - V-neckline- Adjustable drawstring sides- Relaxed fit- Comes in one size- 100% voile cotton- Machine washable","Blue Tiles Luna Dress - One Size: This sleeveless patchwork-print dress is the perfect throw-on-and-go piece for sunny days. Made from lightweight voile cotton, it features a flattering V-neckline and a relaxed, easy fit with adjustable side ties to shape it your way. The vibrant mix of prints and colors gives it a fun, boho-inspired vibe that works just as well at the beach as it does at brunch. - V-neckline- Adjustable drawstring sides- Relaxed fit- Comes in one size- 100% voile cotton- Machine washable"
Blue Waves Duvet + Pillowcases,"King, Queen",7500,blue-waves-duvet-pillowcases,shopify,"47453081075991, 47453081108759",FALSE,"250004532.0, 250004533.0",https://nillens.com/products/blue-waves-duvet-pillowcases,2/11/2026 13:43,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Blue Waves Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases"
Blue lris Kids Smock Dress,"2-4 Years, 4-6 Years, 6-8 Years",540,blue-lris-kids-smock,shopify,"48709284462871, 48709284495639, 48709284528407",TRUE,"250004970.0, 250004973.0, 250004976.0",https://nillens.com/products/blue-lris-kids-smock,2/11/2026 13:58,"This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match theBlue lris Tie Front Dress- Comes in 3 sizes, 2-4 Years, 4-6 Years and 6-8 Years- 100% viscose- Made in Egypt","Blue lris Kids Smock Dress - 2-4 Years, 4-6 Years, 6-8 Years: This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match theBlue lris Tie Front Dress- Comes in 3 sizes, 2-4 Years, 4-6 Years and 6-8 Years- 100% viscose- Made in Egypt"
Blue lris Tie Front Dress,One Size,2200,blue-lris-tie-front-dress,shopify,4.87091E+13,TRUE,250004960,https://nillens.com/products/blue-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt","Blue lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt"
Blue/Aqua Swirl Tie Dye Beach Towel,Default Title,1200,blue-tie-dye-beach-towel-4,shopify,4.01405E+13,TRUE,250004013,https://nillens.com/products/blue-tie-dye-beach-towel-4,2/11/2026 13:55,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Blue/Aqua Swirl Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Blue/Green Checks Short Sleeve Shirt,"Small, Medium, Large",455,blue-green-checks-short-sleeve-shirt,shopify,"49406528717079, 49406528749847, 49406528782615",TRUE,"250005403.0, 250005404.0, 250005405.0",https://nillens.com/products/blue-green-checks-short-sleeve-shirt,2/11/2026 13:58," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","Blue/Green Checks Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Blue/Grey Check Piping Robe,"S/M, L/XL",2800,blue-grey-check-piping-robe,shopify,"51396969890071, 51396969922839",TRUE,"250007918.0, 250007919.0",https://nillens.com/products/blue-grey-check-piping-robe,2/11/2026 13:47,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Blue/Grey Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Blue/Grey Checks Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000,blue-grey-checks-pyjama-set,shopify,"51455099175191, 51455099207959, 51455099240727, 51455099273495",FALSE,"250007709.0, 250007710.0, 250007711.0, 250007712.0",https://nillens.com/products/blue-grey-checks-pyjama-set,2/11/2026 13:46,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Blue/Grey Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Blue/Mint Stripe Pyjama Pants,"Small, Medium, Large, Extra Large",1600,blue-mint-pyjama-pants,shopify,"50444894372119, 50444894404887, 50444894437655, 50444894470423",TRUE,"250007129.0, 250007130.0, 250007131.0, 250007132.0",https://nillens.com/products/blue-mint-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Blue/Mint Stripe Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Blue/Off-White Throw Blanket,Default Title,2400,blue-off-white-throw-blanket,shopify,5.16235E+13,TRUE,250008086,https://nillens.com/products/blue-off-white-throw-blanket,2/11/2026 13:48,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Blue/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Blue/White Circles Tie Dye Beach Towel,Default Title,1200,blue-white-circles-tie-dye-beach-towel,shopify,4.56336E+13,TRUE,250004018,https://nillens.com/products/blue-white-circles-tie-dye-beach-towel,2/11/2026 13:55,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Blue/White Circles Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Botanical Canvas Linen Kaftan Dress,"S/M, L/XL",4500,botanical-canvas-linen-kaftan-dress,shopify,"50197641363735, 50197641396503",FALSE,"250006761.0, 250006763.0",https://nillens.com/products/botanical-canvas-linen-kaftan-dress,2/11/2026 13:44,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Botanical Canvas Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Breezy Summer Printed Dress (Pink),One Size,1950,breezy-summer-printed-dress,shopify,4.0048E+13,TRUE,250004068,https://nillens.com/products/breezy-summer-printed-dress,2/11/2026 13:51,"Our super soft and loose fitting Breezy Summer Dress comes in 3 gorgeous shades of floral prints. Made from 100% viscose and with crochet detailing, this dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable","Breezy Summer Printed Dress (Pink) - One Size: Our super soft and loose fitting Breezy Summer Dress comes in 3 gorgeous shades of floral prints. Made from 100% viscose and with crochet detailing, this dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable"
Brick Arabesque Linen Tablecloth,300cm x 170cm,3900,brick-arabesque-linen-tablecloth,shopify,5.18709E+13,TRUE,250008366,https://nillens.com/products/brick-arabesque-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Brick Arabesque Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Brown/ Beige Pyjama Pants,"Small, Medium, Large, Extra Large",1120,brown-beige-pyjama-pants,shopify,"50057984213271, 50057984246039, 50057984278807, 50057984311575",FALSE,"250006418.0, 250006419.0, 250006420.0, 250006421.0",https://nillens.com/products/brown-beige-pyjama-pants,2/11/2026 13:55,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Brown/ Beige Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Bunny Roses Bathing Poncho,Default Title,1900,bunny-roses-bathing-poncho,shopify,5.06232E+13,TRUE,250007280,https://nillens.com/products/bunny-roses-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Bunny Roses Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Burgundy Dalia Cotton Pants,"Small, Medium, Large, Extra Large",750,burgundy-dalia-cotton-pants,shopify,"50003022381335, 50003022414103, 50003022446871, 50003022479639",TRUE,"250006491.0, 250006492.0, 250006493.0, 250006494.0",https://nillens.com/products/burgundy-dalia-cotton-pants,2/11/2026 13:58,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Burgundy Dalia Cotton Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm"
Burgundy Fiery Florals Shirt Dress,"S/M, L/XL",2200,burgundy-fiery-florals-shirt-dress,shopify,"50506423370007, 50506423402775",TRUE,"250007019.0, 250007020.0",https://nillens.com/products/burgundy-fiery-florals-shirt-dress,2/11/2026 13:49,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","Burgundy Fiery Florals Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable"
Burgundy Geometric Jacquard Bedspread,One Size,5400,burgundy-geometric-jacquard-bedspread,shopify,4.9705E+13,TRUE,250006098,https://nillens.com/products/burgundy-geometric-jacquard-bedspread,2/11/2026 13:43,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Burgundy Geometric Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Burgundy Harem Pants,One Size,1500,burgundy-harem-pants,shopify,4.83006E+13,TRUE,250004988,https://nillens.com/products/burgundy-harem-pants,2/11/2026 13:52,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Burgundy Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Burgundy Orchid Warm Cotton Bottoms,"Small, Medium, Large, Extra Large",1050,mint-orchid-printed-bottoms,shopify,"49655991828759, 49655991894295, 49655991927063, 49655991959831",TRUE,"250005860.0, 250005861.0, 250005862.0, 250005863.0",https://nillens.com/products/mint-orchid-printed-bottoms,2/11/2026 13:56,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Burgundy Orchid Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Burgundy Stitch Cardigan,"S/M, L/XL",1820,burgundy-stitch-cardigan,shopify,"50003015106839, 50003015139607",TRUE,"250006343.0, 250006344.0",https://nillens.com/products/burgundy-stitch-cardigan,2/11/2026 13:51,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Burgundy Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL"
Burgundy Ziggy Cardigan,"S/M, L/XL",1820,burgundy-ziggy-cardigan,shopify,"49871003091223, 49871003123991",FALSE,"250006281.0, 250006282.0",https://nillens.com/products/burgundy-ziggy-cardigan,2/11/2026 13:51," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days","Burgundy Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days"
Burnt Orange Cotton Slub V-Neck T-Shirt,"Small, Medium, Large",800,burnt-orange-cotton-slub-v-neck-t-shirt,shopify,"47995270267159, 47995270299927, 47995270332695",FALSE,"250004933.0, 250004934.0, 250004935.0",https://nillens.com/products/burnt-orange-cotton-slub-v-neck-t-shirt,2/11/2026 13:56,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Burnt Orange Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Burnt Petal Pyjama Pants,"Small, Medium, Large, Extra Large, 2XL",1600,burnt-petal-pyjama-pants,shopify,"51402075078935, 51402075111703, 51402075144471, 51402075177239, 51402075210007",FALSE,"250007665.0, 250007666.0, 250007667.0, 250007668.0, 250007669.0",https://nillens.com/products/burnt-petal-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Burnt Petal Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home."
Cacao/Rose Throw Blanket,Default Title,2400,cacao-rose-throw-blanket,shopify,4.76454E+13,TRUE,250004649,https://nillens.com/products/cacao-rose-throw-blanket,2/11/2026 13:49,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Cacao/Rose Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Calligraphy Linen Placemats  (Set of 2),Default Title,450,calligraphy-linen-placemats-set-of-2,shopify,4.54928E+13,FALSE,250003816,https://nillens.com/products/calligraphy-linen-placemats-set-of-2,2/11/2026 13:58,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Calligraphy Linen Placemats  (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable"
Calligraphy Linen Tablecloth,Default Title,2730,calligraphy-linen-tablecloth,shopify,4.79592E+13,TRUE,250003812,https://nillens.com/products/calligraphy-linen-tablecloth,2/11/2026 13:46,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Calligraphy Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Camel/Grey Check Piping Robe,"S/M, L/XL",1960,camel-grey-check-piping-robe,shopify,"51396961534231, 51396961566999",TRUE,"250007912.0, 250007913.0",https://nillens.com/products/camel-grey-check-piping-robe,2/11/2026 13:51,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Camel/Grey Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
