Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Calligraphy Linen Placemats  (Set of 2),Default Title,450.0,calligraphy-linen-placemats-set-of-2,45492834369815,False,250003816.0,https://nillens.com/products/calligraphy-linen-placemats-set-of-2,2026/02/02 11:42:35 AM,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Calligraphy Linen Placemats  (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable"
Calligraphy Linen Tablecloth,Default Title,2730.0,calligraphy-linen-tablecloth,47959168745751,True,250003812.0,https://nillens.com/products/calligraphy-linen-tablecloth,2026/02/02 11:29:47 AM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Calligraphy Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Camel/Grey Check Piping Robe,"S/M, L/XL",1960.0,camel-grey-check-piping-robe,"51396961534231, 51396961566999",True,"250007912.0, 250007913.0",https://nillens.com/products/camel-grey-check-piping-robe,2026/02/02 11:32:33 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Camel/Grey Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Cherry Stripe Bali Blouse,"S/M, L/XL",1600.0,cherry-stripe-bali-blouse,"51455067586839, 51455067619607",True,"250007721.0, 250007722.0",https://nillens.com/products/cherry-stripe-bali-blouse,2026/02/02 11:34:49 AM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Cherry Stripe Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Chines Vases-Pillowcase Set of 2 (350 TC),Default Title,2000.0,chines-vases-pillowcase-set-of-2-350-tc,47645221552407,True,250004803.0,https://nillens.com/products/chines-vases-pillowcase-set-of-2-350-tc,2026/02/02 11:33:05 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Chines Vases-Pillowcase Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Chinese Vases Silky Viscose Kimono,One Size,2300.0,chinese-vases-kimono,46643244171543,True,250004182.0,https://nillens.com/products/chinese-vases-kimono,2026/02/02 11:33:23 AM,"This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Chinese Vases Silky Viscose Kimono - One Size: This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Christmas Check Throw Blanket,Default Title,1680.0,copy-of-red-grey-check-throw-blanket,46790902907159,False,250004173.0,https://nillens.com/products/copy-of-red-grey-check-throw-blanket,2026/02/02 11:35:38 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Christmas Check Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Clay Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",900.0,wine-red-long-sleeve-t-shirt-copy,"51785838559511, 51785838592279, 51785838625047, 51785838657815",True,"250007927.0, 250007928.0, 250007929.0, 250007930.0",https://nillens.com/products/wine-red-long-sleeve-t-shirt-copy,2026/02/02 11:39:37 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Clay Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Cloud Flora Warm Cotton Bottoms,"Small, Medium, Large, Extra Large",1050.0,cloud-flora-printed-bottoms,"51401979756823, 51401979789591, 51401979822359, 51401979855127",False,"250007640.0, 250007641.0, 250007642.0, 250007643.0",https://nillens.com/products/cloud-flora-printed-bottoms,2026/02/02 11:39:30 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Cloud Flora Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Cloud Flora Warm Cotton Kimono,One Size,2300.0,cloud-flora-viella-kimono,51396954194199,False,250007635.0,https://nillens.com/products/cloud-flora-viella-kimono,2026/02/02 11:31:51 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cloud Flora Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Coco  Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500.0,khaki-piping-pyjama-set-copy,"50197580513559, 50197580546327, 50197580579095, 50197580611863",False,"250006765.0, 250006766.0, 250006767.0, 250006768.0",https://nillens.com/products/khaki-piping-pyjama-set-copy,2026/02/02 11:31:09 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Coco  Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Coco Koala Bathing Poncho,Default Title,1900.0,coco-koala-bathing-poncho,51421624402199,True,250007873.0,https://nillens.com/products/coco-koala-bathing-poncho,2026/02/02 11:34:03 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Coco Koala Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Colored Batik Fez Dress,"S/M, L/XL",2800.0,colored-ikat-fez-dress,"49656976179479, 49656976212247",True,"250006019.0, 250006020.0",https://nillens.com/products/colored-ikat-fez-dress,2026/02/02 11:29:51 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Batik Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Colored Fish Bathing Poncho,Default Title,1900.0,colored-fish-kids-poncho-towel,49302725951767,True,250005515.0,https://nillens.com/products/colored-fish-kids-poncho-towel,2026/02/02 11:34:01 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Colored Fish Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Colored Flowers Fez Dress,"S/M, L/XL",3500.0,colored-flowers-fez-dress,"50009927811351, 50009927844119",True,"250006538.0, 250006539.0",https://nillens.com/products/colored-flowers-fez-dress,2026/02/02 11:29:10 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Flowers Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Colored Ikat Fez Dress,"S/M, L/XL",2800.0,colored-batik-fez-dress,"49656990957847, 49656990990615",True,"250006021.0, 250006022.0",https://nillens.com/products/colored-batik-fez-dress,2026/02/02 11:30:50 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Ikat Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Colored Parrots lris Tie Front Dress,One Size,2200.0,blue-lris-tie-front-dress-copy,49565498769687,True,250005851.0,https://nillens.com/products/blue-lris-tie-front-dress-copy,2026/02/02 11:32:36 AM,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt","Colored Parrots lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt"
Colored Pixels Duvet + Pillowcases,"King, Queen",7500.0,colored-pixels-duvet-pillowcases,"47453050536215, 47453050568983",True,"250004540.0, 250004541.0",https://nillens.com/products/colored-pixels-duvet-pillowcases,2026/02/02 11:24:39 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Colored Pixels Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases"
Colored Pixels Pyjama Pants,"Small, Medium, Large, Extra Large, 2XL",1600.0,colored-pixels-pyjama-pants,"47995298808087, 47995298840855, 47995298873623, 47995298906391, 47995298939159",False,"250005007.0, 250005008.0, 250005009.0, 250005010.0, 250005011.0",https://nillens.com/products/colored-pixels-pyjama-pants,2026/02/02 11:36:10 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Colored Pixels Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home."
Colored Pixels Sheet + Pillowcases,"King, Queen",3640.0,colored-pixels-sheet-pillowcases,"47645384966423, 47645384999191",False,"250004538.0, 250004539.0",https://nillens.com/products/colored-pixels-sheet-pillowcases,2026/02/02 11:27:22 AM,"Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases","Colored Pixels Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases"
Coloured Houses Cotton Kaftan Dress,"S/M, L/XL",2950.0,coloured-houses-cotton-kaftan-dress,"47948260409623, 47948260442391",False,"250005001.0, 250005002.0",https://nillens.com/products/coloured-houses-cotton-kaftan-dress,2026/02/02 11:29:50 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Coloured Houses Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Coral Bloom Short Set,"S/M, L/XL",1600.0,coral-bloom-short-set,"50279666155799, 50279666188567",False,"250006690.0, 250006691.0",https://nillens.com/products/coral-bloom-short-set,2026/02/02 11:36:18 AM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Coral Bloom Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here."
Coral Boxy Hoodie,"Small, Medium, Large, Extra Large",720.0,coral-boxy-hoodie,"47646011162903, 47646011195671, 47646011228439, 47646011261207",False,"250004712.0, 250004713.0, 250004714.0, 250004715.0",https://nillens.com/products/coral-boxy-hoodie,2026/02/02 11:41:46 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Coral Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Coral Fatima Cotton Kaftan Dress,"S/M, L/XL",2950.0,coral-fatima-cotton-kaftan-dress,"51744459751703, 51744459784471",True,"250008245.0, 250008246.0",https://nillens.com/products/coral-fatima-cotton-kaftan-dress,2026/02/02 11:28:43 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Coral Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Coral Garden Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000.0,coral-garden-pyjama-set,"51455097438487, 51455097471255, 51455097504023, 51455097536791",True,"250007689.0, 250007690.0, 250007691.0, 250007692.0",https://nillens.com/products/coral-garden-pyjama-set,2026/02/02 11:28:38 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Coral Garden Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Coral Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",540.0,coral-long-sleeve-t-shirt,"47621704909079, 47621704941847, 47621704974615, 47621705007383",False,"250004277.0, 250004278.0, 250004279.0, 250004280.0",https://nillens.com/products/coral-long-sleeve-t-shirt,2026/02/02 11:42:04 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Coral Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Coral Wide Leg Jogger,"Small, Medium, Large, Extra Large",720.0,wide-leg-lounge-pants-coral,"44098533490967, 32447497175088, 32447497240624, 32447497273392",True,"250003212.0, 250003213.0, 250003214.0, 250003215.0",https://nillens.com/products/wide-leg-lounge-pants-coral,2026/02/02 11:42:02 AM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Coral Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Coral/Beig Bucket Hat,Default Title,600.0,coral-beig-bucket-hat,50623207276823,False,250007269.0,https://nillens.com/products/coral-beig-bucket-hat,2026/02/02 11:41:49 AM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Coral/Beig Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Coral/Grey Checkered Pyjama Pants,"Small, Medium, Large, Extra Large",1500.0,coral-grey-checkered-pyjama-pants,"43648465010967, 43648465043735, 43648465076503, 43648465109271",False,"250003120.0, 250003121.0, 250003122.0, 250003123.0",https://nillens.com/products/coral-grey-checkered-pyjama-pants,2026/02/02 11:37:59 AM,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,"Coral/Grey Checkered Pyjama Pants - Small, Medium, Large, Extra Large: Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable"
Cream  Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",900.0,cream-long-sleeve-t-shirt,"51455114281239, 51455114314007, 51455114346775, 51455114379543",True,"250007931.0, 250007932.0, 250007933.0, 250007934.0",https://nillens.com/products/cream-long-sleeve-t-shirt,2026/02/02 11:39:04 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Cream  Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Cream Heavy Hoodie,"S/M, L/XL",1440.0,cream-heavy-hoodie,"51678355751191, 51678355783959",True,"250008187.0, 250008188.0",https://nillens.com/products/cream-heavy-hoodie,2026/02/02 11:38:25 AM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Cream Heavy Hoodie - S/M, L/XL: Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Cream On Blue Bath Towel Set,Default Title,1900.0,cream-on-blue-bath-towel-set,49862460145943,True,250007422.0,https://nillens.com/products/cream-on-blue-bath-towel-set,2026/02/02 11:33:57 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Cream On Blue Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Cream On Blue Classic Cotton Kimono,One Size,2300.0,cream-on-blue-kimono,49655920394519,True,250006094.0,https://nillens.com/products/cream-on-blue-kimono,2026/02/02 11:33:15 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cream On Blue Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Cream Palm Cotton Kaftan Dress,"S/M, L/XL",2950.0,cream-palm-cotton-kaftan-dress,"50279623622935, 50279623655703",True,"250006901.0, 250006902.0",https://nillens.com/products/cream-palm-cotton-kaftan-dress,2026/02/02 11:30:22 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Cream Palm Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Cream Wood Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000.0,cream-wood-pyjama-set,"51455093866775, 51455093899543, 51455093932311, 51455093965079",True,"250007685.0, 250007686.0, 250007687.0, 250007688.0",https://nillens.com/products/cream-wood-pyjama-set,2026/02/02 11:29:36 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Cream Wood Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
