Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",aquarelle-linen-tablecloth-copy,shopify,3900.0,Lotus Frame Linen Tablecloth,https://nillens.com/products/aquarelle-linen-tablecloth-copy,250005670.0,2026/02/11 01:44:21 PM,,,Default Title,Default Title,49414322880791,1000
False,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",santas-dream-linen-tablecloth,shopify,3900.0,Santa's Dream Linen Tablecloth,https://nillens.com/products/santas-dream-linen-tablecloth,250008251.0,2026/02/11 01:44:23 PM,300cm x 170cm,,,300cm x 170cm,51702491087127,1000
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",white-kaftan-dress,shopify,4500.0,White Linen Kaftan Dress,https://nillens.com/products/white-kaftan-dress,250003040.0,2026/02/11 01:44:24 PM,S/M,,,S/M,40047969304624,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",white-kaftan-dress,shopify,4500.0,White Linen Kaftan Dress,https://nillens.com/products/white-kaftan-dress,250003039.0,2026/02/11 01:44:24 PM,L/XL,,,L/XL,40047969337392,1200
True,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",sky-blue-fitted-sheet-pillowcases-400tc,shopify,5000.0,Light Blue Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,250002856.0,2026/02/11 01:44:26 PM,King,Fitted Sheet with Pillowcases,,King / Fitted Sheet with Pillowcases,32523708203056,1500
True,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",sky-blue-fitted-sheet-pillowcases-400tc,shopify,3700.0,Light Blue Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,250002856.0,2026/02/11 01:44:26 PM,King,Fitted Sheet Only,,King / Fitted Sheet Only,43968366739735,1500
True,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",sky-blue-fitted-sheet-pillowcases-400tc,shopify,5000.0,Light Blue Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,250002857.0,2026/02/11 01:44:26 PM,Queen,Fitted Sheet with Pillowcases,,Queen / Fitted Sheet with Pillowcases,32523708235824,1500
True,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",sky-blue-fitted-sheet-pillowcases-400tc,shopify,3700.0,Light Blue Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,250002857.0,2026/02/11 01:44:26 PM,Queen,Fitted Sheet Only,,Queen / Fitted Sheet Only,43968366805271,1500
True,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",khaki-fitted-sheet-pillowcases-400-tc,shopify,5000.0,Khaki Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,250003833.0,2026/02/11 01:44:27 PM,King,Fitted Sheet with Pillowcases,,King / Fitted Sheet with Pillowcases,44927732613399,1500
True,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",khaki-fitted-sheet-pillowcases-400-tc,shopify,3700.0,Khaki Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,250003833.0,2026/02/11 01:44:27 PM,King,Fitted Sheet Only,,King / Fitted Sheet Only,44927732646167,1500
True,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",khaki-fitted-sheet-pillowcases-400-tc,shopify,5000.0,Khaki Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,250003834.0,2026/02/11 01:44:27 PM,Queen,Fitted Sheet with Pillowcases,,Queen / Fitted Sheet with Pillowcases,44927732678935,1500
True,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",khaki-fitted-sheet-pillowcases-400-tc,shopify,3700.0,Khaki Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,250003834.0,2026/02/11 01:44:27 PM,Queen,Fitted Sheet Only,,Queen / Fitted Sheet Only,44927732711703,1500
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",juliette-roses-tablecloth,shopify,3900.0,Juliette Roses Linen Tablecloth,https://nillens.com/products/juliette-roses-tablecloth,250005671.0,2026/02/11 01:44:29 PM,,,Default Title,Default Title,49414329958679,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",green-blooms-linen-tablecloth,shopify,3900.0,Green Blooms Linen Tablecloth,https://nillens.com/products/green-blooms-linen-tablecloth,250008248.0,2026/02/11 01:44:30 PM,300cm x 170cm,,,300cm x 170cm,51702462808343,1000
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",green-jungle-linen-tablecloth,shopify,3900.0,Green Jungle Linen Tablecloth,https://nillens.com/products/green-jungle-linen-tablecloth,250003310.0,2026/02/11 01:44:32 PM,,,Default Title,Default Title,43980555419927,1000
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",pink-garland-tablecloth,shopify,3900.0,Pink Garland Linen Tablecloth,https://nillens.com/products/pink-garland-tablecloth,250006715.0,2026/02/11 01:44:33 PM,,,Default Title,Default Title,50117990842647,1000
False,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",lilac-fitted-sheet-pillowcases-400-tc,shopify,5000.0,Lilac Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,250004700.0,2026/02/11 01:44:35 PM,King,Fitted Sheet with Pillowcases,,King / Fitted Sheet with Pillowcases,47645524525335,1500
True,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",lilac-fitted-sheet-pillowcases-400-tc,shopify,3700.0,Lilac Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,250004700.0,2026/02/11 01:44:35 PM,King,Fitted Sheet Only,,King / Fitted Sheet Only,47645524558103,1500
True,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",lilac-fitted-sheet-pillowcases-400-tc,shopify,5000.0,Lilac Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,250004701.0,2026/02/11 01:44:35 PM,Queen,Fitted Sheet with Pillowcases,,Queen / Fitted Sheet with Pillowcases,47645524590871,1500
True,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",lilac-fitted-sheet-pillowcases-400-tc,shopify,3700.0,Lilac Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,250004701.0,2026/02/11 01:44:35 PM,Queen,Fitted Sheet Only,,Queen / Fitted Sheet Only,47645524623639,1500
False,"Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x flat sheet2 x pillowcases",aquarelle-flowers-sheet-pillowcases-copy,shopify,3640.0,Vintage Gold Sheet + Pillowcases,https://nillens.com/products/aquarelle-flowers-sheet-pillowcases-copy,250005484.0,2026/02/11 01:44:36 PM,King,,,King,49302762029335,2000
False,"Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x flat sheet2 x pillowcases",aquarelle-flowers-sheet-pillowcases-copy,shopify,3640.0,Vintage Gold Sheet + Pillowcases,https://nillens.com/products/aquarelle-flowers-sheet-pillowcases-copy,250005485.0,2026/02/11 01:44:36 PM,Queen,,,Queen,49302762062103,2000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",blue-sultan-linen-tablecloth,shopify,3900.0,Blue Sultan Linen Tablecloth,https://nillens.com/products/blue-sultan-linen-tablecloth,250008367.0,2026/02/11 01:44:38 PM,300cm x 170cm,,,300cm x 170cm,51870860804375,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",winter-garden-red-linen-tablecloth,shopify,3900.0,Winter Garden Red Linen Tablecloth,https://nillens.com/products/winter-garden-red-linen-tablecloth,250008250.0,2026/02/11 01:44:39 PM,300cm x 170cm,,,300cm x 170cm,51702474244375,1000
False,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",botanical-canvas-linen-kaftan-dress,shopify,4500.0,Botanical Canvas Linen Kaftan Dress,https://nillens.com/products/botanical-canvas-linen-kaftan-dress,250006761.0,2026/02/11 01:44:40 PM,S/M,,,S/M,50197641363735,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",botanical-canvas-linen-kaftan-dress,shopify,4500.0,Botanical Canvas Linen Kaftan Dress,https://nillens.com/products/botanical-canvas-linen-kaftan-dress,250006763.0,2026/02/11 01:44:40 PM,L/XL,,,L/XL,50197641396503,1200
False,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",pink-stripes-cotton-kaftan,shopify,4500.0,Lilac Stripes Linen Kaftan,https://nillens.com/products/pink-stripes-cotton-kaftan,250003045.0,2026/02/11 01:44:42 PM,S/M,,,S/M,47645121708311,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",pink-stripes-cotton-kaftan,shopify,4500.0,Lilac Stripes Linen Kaftan,https://nillens.com/products/pink-stripes-cotton-kaftan,250003046.0,2026/02/11 01:44:42 PM,L/XL,,,L/XL,47645121741079,1200
False,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",blue-stripe-kaftan-dress,shopify,4500.0,Blue Stripe Linen Kaftan Dress,https://nillens.com/products/blue-stripe-kaftan-dress,250003038.0,2026/02/11 01:44:44 PM,S/M,,,S/M,40041998155824,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",blue-stripe-kaftan-dress,shopify,4500.0,Blue Stripe Linen Kaftan Dress,https://nillens.com/products/blue-stripe-kaftan-dress,250003037.0,2026/02/11 01:44:44 PM,L/XL,,,L/XL,40041998188592,1200
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",orange-lotus-linen-tablecloth,shopify,3900.0,Orange Lotus Linen Tablecloth,https://nillens.com/products/orange-lotus-linen-tablecloth,250003519.0,2026/02/11 01:44:45 PM,,,Default Title,Default Title,45029112381719,1000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",midnight-blue-border-duvet-cover-pillowcases-350-tc,shopify,4500.0,Midnight Blue Border Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/midnight-blue-border-duvet-cover-pillowcases-350-tc,250006325.0,2026/02/11 01:44:46 PM,King,,,King,49752699994391,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",midnight-blue-border-duvet-cover-pillowcases-350-tc,shopify,4500.0,Midnight Blue Border Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/midnight-blue-border-duvet-cover-pillowcases-350-tc,250006326.0,2026/02/11 01:44:46 PM,Queen,,,Queen,49752700027159,3000
True,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom.
",lilac-geometric-bedspread-single,shopify,4200.0,Lilac Geometric Bedspread - Single,https://nillens.com/products/lilac-geometric-bedspread-single,250007565.0,2026/02/11 01:44:48 PM,,,One Size,One Size,51242630021399,4000
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",orange-ikat-linen-tablecloth,shopify,3900.0,Orange Ikat Linen Tablecloth,https://nillens.com/products/orange-ikat-linen-tablecloth,250003313.0,2026/02/11 01:44:49 PM,,,Default Title,Default Title,44053986640151,1000
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",green-bouquet-tablecloth,shopify,3900.0,Green Bouquet Linen Tablecloth,https://nillens.com/products/green-bouquet-tablecloth,250006714.0,2026/02/11 01:44:51 PM,,,Default Title,Default Title,50117993365783,1000
False,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",sunlit-florals-linen-kaftan-dress,shopify,4500.0,Sunlit Florals Linen Kaftan Dress,https://nillens.com/products/sunlit-florals-linen-kaftan-dress,250008239.0,2026/02/11 01:44:52 PM,S/M,,,S/M,51744473678103,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",sunlit-florals-linen-kaftan-dress,shopify,4500.0,Sunlit Florals Linen Kaftan Dress,https://nillens.com/products/sunlit-florals-linen-kaftan-dress,250008240.0,2026/02/11 01:44:52 PM,L/XL,,,L/XL,51744473710871,1200
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",blue-arabesque-linen-tablecloth,shopify,3900.0,Blue Arabesque Linen Tablecloth,https://nillens.com/products/blue-arabesque-linen-tablecloth,250008365.0,2026/02/11 01:44:53 PM,300cm x 170cm,,,300cm x 170cm,51870858674455,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",flora-frame-linen-tablecloth,shopify,3900.0,Flora Frame Linen Tablecloth,https://nillens.com/products/flora-frame-linen-tablecloth,250007600.0,2026/02/11 01:44:55 PM,300cm x 170cm,,,300cm x 170cm,51242607280407,1000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",midnight-blue-duvet-pillowcases,shopify,4500.0,Midnight Blue Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/midnight-blue-duvet-pillowcases,250004613.0,2026/02/11 01:44:56 PM,King,,,King,47453000073495,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",midnight-blue-duvet-pillowcases,shopify,4500.0,Midnight Blue Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/midnight-blue-duvet-pillowcases,250004614.0,2026/02/11 01:44:56 PM,Queen,,,Queen,47453000106263,3000
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",blue-lotus-linen-tablecloth,shopify,3900.0,Blue Lotus Linen Tablecloth,https://nillens.com/products/blue-lotus-linen-tablecloth,250003311.0,2026/02/11 01:44:58 PM,,,Default Title,Default Title,43980573573399,1000
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",blue-checkered-throw-blanket,shopify,3900.0,Blue Leaves Tablecloth,https://nillens.com/products/blue-checkered-throw-blanket,250003158.0,2026/02/11 01:44:59 PM,,,Default Title,Default Title,39761271128112,1000
False,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",grey-fitted-sheet-pillowcases-400tc,shopify,5000.0,Silver Grey Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,250002854.0,2026/02/11 01:45:01 PM,King,Fitted Sheet with Pillowcases,,King / Fitted Sheet with Pillowcases,32523688181808,1500
True,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",grey-fitted-sheet-pillowcases-400tc,shopify,3700.0,Silver Grey Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,250002854.0,2026/02/11 01:45:01 PM,King,Fitted Sheet Only,,King / Fitted Sheet Only,43968289767703,1500
False,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",grey-fitted-sheet-pillowcases-400tc,shopify,5000.0,Silver Grey Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,250002855.0,2026/02/11 01:45:01 PM,Queen,Fitted Sheet with Pillowcases,,Queen / Fitted Sheet with Pillowcases,32523688214576,1500
True,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",grey-fitted-sheet-pillowcases-400tc,shopify,3700.0,Silver Grey Fitted Sheet + Pillowcases (400 TC),https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,250002855.0,2026/02/11 01:45:01 PM,Queen,Fitted Sheet Only,,Queen / Fitted Sheet Only,43968289833239,1500
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",blue-ikat-linen-tablecloth,shopify,3900.0,Blue Ikat Linen Tablecloth,https://nillens.com/products/blue-ikat-linen-tablecloth,250003312.0,2026/02/11 01:45:02 PM,,,Default Title,Default Title,44053986771223,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",black-peacock-linen-tablecloth,shopify,3900.0,Black Peacock Linen Tablecloth,https://nillens.com/products/black-peacock-linen-tablecloth,250007973.0,2026/02/11 01:45:03 PM,300cm x 170cm,,,300cm x 170cm,51472380395799,1000
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",doodle-blooms-linen-kaftan-dress,shopify,4500.0,Doodle Blooms Linen Kaftan Dress,https://nillens.com/products/doodle-blooms-linen-kaftan-dress,250006757.0,2026/02/11 01:45:05 PM,S/M,,,S/M,50197643985175,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",doodle-blooms-linen-kaftan-dress,shopify,4500.0,Doodle Blooms Linen Kaftan Dress,https://nillens.com/products/doodle-blooms-linen-kaftan-dress,250006759.0,2026/02/11 01:45:05 PM,L/XL,,,L/XL,50197644017943,1200
True,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom.
",white-circles-jacquard-bedspread,shopify,3780.0,White Circles Jacquard Bedspread - Single,https://nillens.com/products/white-circles-jacquard-bedspread,250004072.0,2026/02/11 01:45:06 PM,,,One Size,One Size,45492724302103,4000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",green-sultan-linen-tablecloth,shopify,3900.0,Green Sultan Linen Tablecloth,https://nillens.com/products/green-sultan-linen-tablecloth,250008368.0,2026/02/11 01:45:08 PM,300cm x 170cm,,,300cm x 170cm,51870863982871,1000
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",crimson-dreams-linen-kaftan-dress,shopify,4500.0,Crimson Dreams Linen Kaftan Dress,https://nillens.com/products/crimson-dreams-linen-kaftan-dress,250004826.0,2026/02/11 01:45:09 PM,S/M,,,S/M,47948331843863,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",crimson-dreams-linen-kaftan-dress,shopify,4500.0,Crimson Dreams Linen Kaftan Dress,https://nillens.com/products/crimson-dreams-linen-kaftan-dress,250004869.0,2026/02/11 01:45:09 PM,L/XL,,,L/XL,47948331876631,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",leaf-traces-linen-kaftan-dress,shopify,4500.0,Leaf Traces Linen Kaftan Dress,https://nillens.com/products/leaf-traces-linen-kaftan-dress,250006753.0,2026/02/11 01:45:10 PM,S/M,,,S/M,50197646410007,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",leaf-traces-linen-kaftan-dress,shopify,4500.0,Leaf Traces Linen Kaftan Dress,https://nillens.com/products/leaf-traces-linen-kaftan-dress,250006755.0,2026/02/11 01:45:10 PM,L/XL,,,L/XL,50197646442775,1200
True,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",copy-of-midnight-blue-duvet-pillowcases,shopify,4500.0,Saffron Yellow Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,250004673.0,2026/02/11 01:45:12 PM,King,,,King,47645454172439,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",copy-of-midnight-blue-duvet-pillowcases,shopify,4500.0,Saffron Yellow Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,250004674.0,2026/02/11 01:45:12 PM,Queen,,,Queen,47645454205207,3000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",romana-linen-tablecloth,shopify,3900.0,Romana Linen Tablecloth,https://nillens.com/products/romana-linen-tablecloth,250003518.0,2026/02/11 01:45:13 PM,300cm x 170cm,,,300cm x 170cm,51702454518039,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",floral-harmony-linen-tablecloth,shopify,3900.0,Floral harmony Linen Tablecloth,https://nillens.com/products/floral-harmony-linen-tablecloth,250007967.0,2026/02/11 01:45:15 PM,300cm x 170cm,,,300cm x 170cm,51472384262423,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",off-white-linen-tablecloth,shopify,3900.0,Off-White Linen Tablecloth,https://nillens.com/products/off-white-linen-tablecloth,250007580.0,2026/02/11 01:45:16 PM,300cm x 170cm,,,300cm x 170cm,51242606592279,1000
True,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom.
",pistachio-geometric-bedspread-single,shopify,4200.0,Pistachio Geometric Bedspread - Single,https://nillens.com/products/pistachio-geometric-bedspread-single,250007563.0,2026/02/11 01:45:18 PM,,,One Size,One Size,51242630709527,4000
